id,name_en,name_fr,name_de,name_es,name_it,name_jp
511,Hvy Tigrex Fang,Croc Tigrex lrd,SchwerTigrexRßzn,ColPesTigrex,ZannaPesanTigrex,
512,HvyRathalosShl,C. Rathalos lde,SchweRathalosPnz,ConPesRathalos,CorazPesRathalos,
513,HvyDiablosSpine,Dos Diablos Ld,SchweDiablosRükg,EspPesDiablos,SpnDorPesDiablos,
514,Coma Sac,Poche de coma,Komabeutel,Bolsa de coma,SaccaSonnoProf,
515,ThkBlueKut-KuScl,Éc. Kut-Ku bl ép,DickBlaKutKSchup,EscGrKut-KuAzul,Sca.Sp.Kut-KuBlu,
516,ThkBullfangoPelt,Peau Bullfgo ép.,DickBullfangoPlz,PeloBullfangoGr,PelSpesBullfango,
517,Lthr Pelagus Plt,P. Pelagus Cuir,LdrPelagusPelz,CueroPielPelagus,Cuoio Pelagus,
518,HvyBlkBlosSpine,V. Blos Noir Ld,SweSwaBlosRükgrt,EspPesBlosNeg,SpinaPesNeraBlos,
519,HvnlyBlkGraviShl,C.GraviosNrCiel,SchweGraviosSchu,ConGraviosNgCiel,CorCelGraviosNer,
520,(dummy)FamitsuSpcialTkt,(dummy)FamitsuSpcialTkt,(dummy)FamitsuSpcialTkt,(dummy)FamitsuSpcialTkt,(dummy)FamitsuSpcialTkt,
521,BlackBeltCoinG,Pièce ct noire G,SchwrzgürtlMünzG,MonedaCintNg G,MonetaCintNeraG,
522,SpecPuppetTicket,Tick.mar.spécial,SpezPuppenschein,TcktMarionetaEsp,Buono Buratt.sp.,
523,Hard Rajang Claw,GriffeRajangDure,HarteRajangKlaue,GarraRajangDura,ArtigDurRajang,
524,Hvy Rajang Fang,CrocRajangLourd,SchwerRajangRßzn,ColPesRajang,ZannaPesRajang,
525,Str Daora Wing,Aile Daora forte,StarkerDaoraFlüg,Ala Daora dura,Ala Forte Daora,
526,LthrKirinThndrTl,Qu.FdreKirinCuir,LdrKirinDnrSchwf,CueroColaKirinTr,CodaPelTuonKirin,
527,Lunastra Spike,Pointe Lunastra,Lunastra-Stachel,Púa Lunastra,Spina Lunastra,
528,HvyTeostraShell,Car. lde Teostra,SchweTeostraPanz,ConPesTeostra,CorazPesTeostra,
529,YamaTsukaFillet,Filet YamaTsuka,YamaTsukamiFilet,Filt YamaTsukami,FiletYamaTsukami,
530,Hvy Fatalis Shl,Car. Fatalis lde,SchweFatalisPanz,ConPesFatalis,CorazPesFatalis,
531,Str Fatalis Wng,Ail eFatalisForte,StrkFatalisFlügl,Ala dura Fatalis,AlaForteFatalis,
532,UkanlosShovelJaw,Mâchoire Ukanlos,UkanlosSchflkifr,MandPalaUkanlos,MandibPalaUknlos,
533,UkanlosUnderscl,SsCarap. Ukanlos,UkanlosUntrSchup,SubEscUkanlos,SottoScagUkanlos,
534,ThckAzurRthlsScl,Éc Rthl azur ép.,DickAzrRthlsSchu,EscRathCelGr,ScaSpesRathlsBlu,
535,ThckSlvrRthlsScl,Éc Rthl argt ép.,DickSilRthlsSchu,EscRathalosPlGr,ScaSpesRathlsArg,
536,ThckFatlisCrmScl,Éc.FatalisPprÉp.,DckFatalKarmSchp,EscFatalisCarGr,ScaSpeFatalisCre,
537,HvyWhtFatalisShl,Car.FatlisBlcLde,SchweWßFatalPanz,ConFatalisBlDur,CorazPesFatalisB,
538,Genprey Fang,Croc Genprey,Genprey-Reißzahn,Colmillo Genprey,Zanna Genprey,
539,Ioprey Fang,Croc Ioprey,Ioprey-Reißzahn,Colmillo Ioprey,Zanna Ioprey,
540,Garuga Tail,Queue Garuga,Garuga-Schweif,Cola de Garuga,Coda Garuga,
541,Ceanataur Pincer,Pince Ceanataur,Ceanataur-Zange,Pinz. Ceanataur,Pinza Ceanataur,
542,Rathalos Tail,Queue Rathalos,Rathalos-Schweif,Cola de Rathalos,Coda Rathalos,
543,Giadrome Claw,Griffe Giadrome,Giadrome-Klaue,Garra Giadrome,Artgl. Giadrome,
544,Velocidrome Claw,Grif.Velocidrome,Velocidromeklaue,G. Velocidrome,Art. Velocidrome,
545,Plesioth Coin,Pièce Plesioth,Plesioth-Münze,Moneda Plesioth,Moneta Plesioth,
546,Cephadrome Coin,Pièce Cephadrome,Cephadrome-Münze,Mon. Cephadrome,Mon. Cephadrome,
547,Sap Plant,Plante à sève,Harzpflanze,Planta de savia,Pianta da linfa,
548,Nutrients,Nutriments,Nährstoffe,Nutrientes,Nutrienti,
549,Chameleos Claw,Griffe Chameleos,Chameleos-Klaue,Garra Chameleos,Art. Chameleos,
550,Daora Claw,Griffe Daora,Daora-Klaue,Garra de Daora,Artiglio Daora,
551,Gaoren Pincer,Pince Gaoren,Gaoren-Zange,Pinzas de Gaoren,Pinza di Gaoren,
552,Teostra Shell,Carapace Teostra,Teostra-Panzer,Concha Teostra,Corazza Teostra,
553,Fire Dragon Claw,Grif. dragon feu,FeuerDrachKlaue,Garra dr. fuego,Art. Drago fuoco,
554,Azur Rthlos Tail,Queu.Rathal.azur,AzurRath-Schweif,Cola Rthls. ce.,CodaRathalos azz,
555,Velocidrome Clw+,Grif.Velocidrom+,Velocidr.Klaue+,G. Velocidrome+,Art.Velocidrome+,
556,Vespoid Abdomen,Abdomen Vespoid,Vespoidunterleib,Abdomen Vespoid,Addome Vespoid,
557,Blangonga Tail,Queue Blangonga,BlangongaSchweif,Cola Blangonga,Coda Blangonga,
558,Rajang Tail,Queue Rajang,Rajang-Schweif,Cola de Rajang,Coda di Rajang,
559,Thunder Sac,Poche de foudre,Donnerbeutel,Bolsa de trueno,Sacca-tuono,
560,Chameleos Spike,Pique Chameleos,ChameleosStachel,Púa de Chameleos,Punta Chameleos,
561,Daora Sharp Claw,Grif. Daora aig.,ScharfDaoraKlaue,Garra afil Daora,Art. aff. Daora,
562,Gravios Coin,Pièce Gravios,Gravios-Münze,Moneda Gravios,Moneta Gravios,
563,Mega Armorskin,Méga peau armure,Megapanzerhaut,Megapiel armad.,Mega Pelle-arm.,
564,Slvr Rthlos Tail,Queu.Rathal.argt,SilbRath-Schweif,Cola Rthls. pl.,CodaRathalos arg,
565,Fatalis CrmsnWng,Aile pourp. Fata,KarmFatalisFlügl,Ala Ca. Fatalis,Ala crem Fatalis,
566,Wht Fatalis Wbng,Pal.Fatalis bla.,WeißFatalisGeweb,Cin. Fatalis bl.,MembrFatalis bnc,
567,LethrGarugaTail,QueueGarugaCuir,LederGarugaSchwf,CuerolColaGaruga,CodaPelleGaruga,
568,LeathrBlangoTail,QueueBlangoCu ir,LederBlangoSchwf,CueroColaBlango,CodaCuoioBlango,
569,HvyCeanataurLeg,JambeCeanatLde,SchweCeanatauGam,PataCeanataurPes,GamCeanataurPes,
570,ThickTigrexScale,Écail Tigrex ép.,DickeTigrexSchup,EscTigrexGr,ScagSpessaTigrex,
571,HvnlyGraviosShl,C. Gravios ciel,HimmlGraviosSchu,ConGraviosCielo,CorCelesGravios,
572,Lightning Sac,Poche foudre,Blitzbeutel,Bolsa de rayo,Sacca fulmine,
573,LthrC.BlangoTail,Queue Blango C,LedKuBlangoSchwf,CuerColBlangCobr,CodaCuoioBlangoR,
574,Hard Gaoren Claw,Gr. Gaoren dure,HarteGaorenKlaue,GarraDuraGaoren,ArtigDuroGaoren,
575,HrdFireDrgnClaw,GriffeDrgFeuDure,HrtFeurDrchKlaue,GarDragónFuegoDu,ArtDurDragoFuoco,
576,YamaTsukamiHide,Peau YamaTsuka,YamaTsukami-Haut,Piel YamaTsukami,PelleYamaTsukami,
577,UkanlosDiggngClw,Griffe Ukanlos,UkanlosGrabklaue,GarraCavUkanlos,ArtVangaUkanlos,
578,LthrSlvrRthlsTal,QuRathlsArgtCuir,LdrSilRthlsSchwf,ColaPielRathPl,CodaPelRathlsArg,
579,StrFatlisCrmWing,AileFatlsPprFrte,StrkFatalKarmFlü,AlaFatalisCarDu,AlaForFatalisRos,
580,StrWhtFatalisWng,AileFatlsBlcFrte,StarkWßFatalFlüg,AlaFatalisBlFuer,AlaForteFatalisB,
581,Med Monster Bone,Os monstre moyen,Monsterknochen M,H. monstr. med.,Osso mostro med,
582,Congalala Fang,Croc Congalala,CongalalReißzahn,Colm. Congalala,Zanna Congalala,
583,Cold Meat,Viande froide,Kaltes Fleisch,Carne frí­a,Carne fredda,
584,Armorskin,Peau armure,Panzerhaut,Piel de armadura,Pelle-armatura,
585,Pale Extract,Extrait pâle,Helles Extrakt,Extracto pálido,Estratto pallido,
586,Great Ladybug,Gd coccinelle,Riesenmarienkäf.,Gran mariquita,Gr. coccinella,
587,Chameleos Tail,Queue Chameleos,ChameleosSchweif,Cola Chameleos,Coda Chameleos,
588,Lunastra Horn,Corne Lunastra,Lunastra-Horn,Cuerno Lunastra,Corno Lunastra,
589,Lg Bone Husk,Gd coque d'os,Gr. Knochenhülse,Cásc. hueso gr.,Invol. osso gr.,
590,Bulldrome Tusk,Déf. Bulldrome,Bulldrome-Hauer,Colm. Bulldrome,Zanna Bulldrome,
591,NargaCuttingWing,Aile acér. Narga,NargaKlingenFlüg,Ala cuch. Narga,AlaFendenteNarga,
592,Gaoren Claw,Griffe Gaoren,Gaoren-Klaue,Garra de Gaoren,Artiglio Gaoren,
593,Akantor Spike,Pique Akantor,Akantor-Stachel,Púa de Akantor,Punta di Akantor,
594,Frozen Berry,Baie congelée,Gefrorene Beere,Baya congelada,Bacca ghiacciata,
595,HrdFireWyvernClw,Gr. Wyv feu dure,HrtFeuerwyvernKl,GrraDuraWyvFuego,ArtDuroWyvFuoco,
596,StrNargaCttngWng,Aile forte Narga,StrkNargaKliFlüg,AlaCuchNargaFrte,AlaFortFendNarga,
597,Lg Pelagus Fang,CrocPelagusLg,GroPelagusRßzn,ColmlloPelagusLg,ZannRobPelagus,
598,LthrChameleoTail,Qu.ChameleosCuir,LdrChameleoSchwf,CueroColaChamele,CodaPelChameleos,
599,Hvy Ukanlos Tail,Qu. Ukanlos lde,SchweUkanlosSchf,ColaPesUkanlos,CodaPesanUkanlos,
600,Lao-Shan'sThkScl,Éc. Lao-Shan ép,Lao-ShanDickSchu,EscLao-ShanPes,ScaSpesLao-Shan,
601,Ceanataur Leg,Jambe Ceanataur,Ceanataur-Bein,Pata Ceanataur,Zampa Ceanataur,
602,ShakalakaTreasre,Trésor Shakalaka,Shakalaka-Schatz,Tesoro Shakalaka,Tesoro Shakalaka,
603,Antidote Herb,Herbe antidote,Gegengiftkraut,Hierba antí­doto,Erba antidoto,
604,Immunizer,Immunisateur,Impfstoff,Inmunizador,Immunizzatore,
605,Glutton Tuna,Thon glouton,Schlemmtunfisch,Atún glotón,Tonno-ghiottone,
606,Mega Demondrug,Méga drogue,Megadämon-Mittel,Megadroga demon.,Mega Droga dem.,
607,(dummy)Famitsu PT Tckt,(dummy)Famitsu PT Tckt,(dummy)Famitsu PT Tckt,(dummy)Famitsu PT Tckt,(dummy)Famitsu PT Tckt,
608,ShakaInheritance,Hérit. Shakalaka,Shakalaka-Erbe,Heren. Shakalaka,Eredità Shaka,
609,Kirin Thndr Tail,Queu.foudr.Kirin,KirDonnerschweif,Cola Kirin true.,Coda tuono Kirin,
610,Max Potion,Potion max,Maxi-Trank,Poción máx.,Pozione max,
611,Lao-Shan's Ruby,Rubis Lao-Shan,Lao-Shan-Rubin,Rubí­ Lao-Shan,Rubino Lao-Shan,
612,Gt Lobstershell,Gde carap Homard,Riesenhummerpanz,ConGranLangosta,GrCorazAragosta,
613,StrChameleosWing,AileChameleForte,StrkChameleosFlü,AlaChameleosDura,AlaFortChameleos,
614,Power Seed,Graine pouvoir,Kraftsamen,Semilla de poder,Superseme,
615,Suiko Jewel,Joyau Suiko,Suiko-Juwel,Joya de Suiko,Gioiello Suiko,
616,Demondrug,Drogue du démon,Dämonenmittel,Droga demoníaca,Droga demoniaca,
617,Akito Jewel,Joyau Akito,Akito-Juwel,Joya de Akito,Gioiello Akito,
618,LapisLazuliJewel,JoyauLapislazuli,LapislazuliJuwel,Joya lapislázuli,Gll Lapislazzuli,
619,BattlefieldJewel,Joyauchambatail.,SchlchtfeldJuwel,Joya campo bat.,Gll Campo batt.,
620,VespoidQn'sCrown,Couronne Vespoid,VespoidKöginKron,Cor. Reina Vesp.,CoronaVespoidReg,
621,Herbal Medicine,Phyto médicament,Kräutermedizin,Medicina herbal,Medicina di erbe,
622,Bitterbug,Amerinsecte,Bitterkäfer,Bicho amargo,Insettamaro,
623,Energy Drink,Breuvage énergie,Energy-Drink,Bebida energét.,Bev. energetica,
624,Power Pill,Pilule pouvoir,Kraftpille,Píldora de poder,Superpillola,
625,Blangonga Fang,Croc Blangonga,BlangongReißzahn,Colm. Blangonga,Zanna Blangonga,
626,Black Blos Tail,Queue Blos noir,Schw Blosschweif,Cola Blos negra,Coda Blos nero,
627,Splendid Beak,Bec splendide,Prachtschnabel,Pico espléndido,Splendido becco,
628,Rumblefish,Gargousson,Polterfisch,Pez estruendoso,Pesce-rombo,
629,Congalala Claw,Griffe Congalala,Congalala-Klaue,Garra Congalala,Art. Congalala,
630,Normal S Lv3,Mn Normale Nv3,Normal S Stufe3,Disp. normal Nv3,P Normale Lv3,
631,Pierce S Lv3,Mn Perçante Nv3,Pierce S Stufe3,Disp. perf. Nv3,P Perforante Lv3,
632,Pellet S Lv3,Mn Plomb Nv3,Schrot S Stufe3,D. perdigón Nv3,P Pallottola Lv3,
633,Crag S Lv3,Mn Explosive Nv3,Crag S Stufe3,Disp. expl. Nv3,P Picco Lv3,
634,Clust S Lv3,Mn Fragment Nv3,Streu S Stufe3,Disp. grupo Nv3,P Grappolo Lv3,
635,Power Coating,Enduit énergie,Kraftbeschichtg,Revest. energí a,Sostanza Energ.,
636,CloseRngCoating,End b. portant,Nahbreichbschtg,Revest. c.dist.,SostanzaAttRavv,
637,Poison Coating,Enduit de poison,Giftbeschichtung,Revest. veneno,Sostanza Veleno,
638,ParalysisCoating,Enduit paralysie,Lähmbeschichtung,Revest. parál.,Sostan. Paralisi,
639,Sleep Coating,Enduit sommeil,Schlafbeschichtg,Revest. sueño,Sostanza Sonno,
640,Dragonwood+,Boisdragon+,Drachenholz+,Madera dragón +,Legno di drago+,
641,Kelbi Horn,Corne de Kelbi,Kelbi-Horn,Cuerno de Kelbi,Corno di Kelbi,
642,Shock Trap,Piège à choc,Schockfalle,Trampa choque,Trapp. a scossa,
643,Well-Done Steak,Steak à point,Gebratenes Steak,Filete al punto,Bist. ben cotta,
644,Gourmet Steak,Steak de gourmet,Gourmet-Steak,Filete gourmet,Bistecca gourmet,
645,Burnt Meat,Viande brûlée,Kohliges Fleisch,Carne tostada,Carne bruciata,
646,Mega Juice,Méga jus,Megasaft,Megazumo,Mega-succo,
647,Daora Tail,Queue Daora,Daora-Schweif,Cola de Daora,Coda di Daora,
648,Lg Lobstershell,Gd carap. homard,Gr Hummerpanzer,Gran conc. Lang.,Guscio arag. gr,
649,Tailed Frog,Grenouille à qu.,FroschMitSchwanz,Rana con cola,Rana dalla coda,
650,Felvine,Felvine,Felvine,Vid Felyne,Felvine,
651,Catalyst,Catalyseur,Katalysator,Catalizador,Catalizzatore,
652,Vspoid Razorwing,Razaile Vespoid,VespoidDolchflüg,Ala cuch. Vesp.,AlaRasoioVespoid,
653,Power Extract,Extrait pouvoir,Kraftextrakt,Extracto poder,Superestratto,
654,Fire Herb,Herbe de feu,Feuerkraut,Hierba de fuego,Erba fuoco,
655,Dragon Seed,Graine dragon,Drachensamen,Semilla dragón,Seme Drago,
656,Dragon S,Mn Dragon,Drachen S,Disp. dragón,P Drago,
657,Hornet Razorwing,Razaile Hornet.,HornissDolchflüg,Ala cuch. Horn.,AlaRasoioHornet,
658,Nitroshroom,Champinitro,Nitropilz,Nitroseta,Fungo-nitro,
659,Bughopper,Insecte sauteur,Käferhüpfer,Salta bichos,Ins. salterino,
660,Boomerang,Boomerang,Bumerang,Boomerang,Boomerang,
661,Flute,Flûte,Flöte,Flauta,Flauto,
662,Exciteshroom,Champexciteur,Reizpilz,Seta excitante,Fungo stimolante,
663,Mega Pickaxe,Méga pioche,Mega-Spitzhacke,Megapico,Mega piccone,
664,Mega Bugnet,Méga Filinsecte,Mega-Käfernetz,Megarred bichos,Mega rete,
665,ShakalakaTreasr+,Trésr Shakalaka+,ShakalakaSchatz+,TesoroShakalaka+,TesoroShakalaka+,
666,Net,Filet,Netz,Red,Rete,
667,Trap Tool,Pose-piège,Fallengerät,Herram. trampa,Attrezzo trapp.,
668,Steel Egg,Œuf d'acier,Stahlei,Huevo de acero,Uovo d'acciaio,
669,Golden Egg,Œuf d'or,Goldei,Huevo de oro,Uovo d'oro,
670,Cricket,Grillon,Grille,Grillo,Grillo,
671,Yambug,Patatinsecte,Yamswurzelkäfer,Bicho ñame,Insetto-patata,
672,Psychoserum,Sérum psy,Psychoserum,Psicosuero,Psicosiero,
673,Binoculars,Jumelles,Fernglas,Prismáticos,Binocolo,
674,Honey,Miel,Honig,Miel,Miele,
675,Health Flute,Flûte de Santé,Gesundheitsflöte,Flauta de Salud,Flauto Salute,
676,Gunpowder,Poudre,Schießpulver,Pólvora,Polvere da sparo,
677,Comrade Ticket,Ticket compagnon,Kameradenschein,Tiquet Camarada,Buono compagno,
