_id,name_en,name_fr,name_de,name_es,name_it,name_jp,game,armor_type,hunter_rank,village_stars,dlc_event,gender,hunter_type,rarity,num_slots,defense,max_defense,fire_res,water_res,thunder_res,ice_res,dragon_res,price,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
1009,Hermitaur Guards S,Gardes Hermitaur S,Hermitaur-Armschtz S,Guardabr. HermitaurS,Protez. Hermitaur S,,0,2,4,7,,0,2,6,2,28,,-1,5,-2,1,2,,41,2,39,2,2,2,4,-1,,,222,2,223,2,191,2,38,4
1010,Hypno Vambraces S,Avant-bras Hypno S,Hypno-Armschienen S,Braz. Hypno S,Parabraccia Hypno S,,0,2,7,7,,0,1,6,1,56,,-2,2,0,1,1,,13,5,78,-2,76,2,,,,,225,4,479,3,487,2,195,4
1011,Hypno Guards S,Gardes Hypno S,Hypno-Armschutz S,Guardabr. Hypno S,Protezioni Hypno S,,0,2,7,7,,0,2,6,1,28,,0,4,2,3,2,,13,5,78,-2,76,2,,,,,225,4,479,3,487,2,195,4
1012,Basarios Vambraces S,Avt-bras Basarios S,BasariosArmschien S,Brazales Basarios S,Parabr. Basarios S,,0,2,5,7,,0,1,6,2,56,,0,2,2,1,-2,,13,1,11,2,2,2,8,-2,,,229,3,78,5,209,3,310,6
1013,Basarios Guards S,Gardes Basarios S,Basarios-Armschutz S,Guardabr. Basarios S,Protez. Basarios S,,0,2,5,7,,0,2,6,2,28,,2,4,4,2,0,,13,1,11,2,2,2,8,-2,,,229,3,78,5,209,3,310,6
1014,Plesioth Vambraces S,Avt-bras Plesioth S,PlesiothArmschienenS,Brazales Plesioth S,Parabr. Plesioth S,,0,2,5,8,,0,1,6,1,58,,-4,4,-4,2,0,,78,-2,73,2,74,2,76,3,,,232,1,233,3,199,1,213,3
1015,Plesioth Guards S,Gardes Plesioth S,Plesioth-Armschutz S,Guardabr. Plesioth S,Protez. Plesioth S,,0,2,5,8,,0,2,6,1,30,,-2,6,-2,3,1,,78,-2,73,2,74,2,76,3,,,232,1,233,3,199,1,213,3
1016,Monoblos Vambraces S,Avt-bras Monoblos S,MonoblosArmschienenS,Brazales Monoblos S,Parabr. Monoblos S,,0,2,10,8,,0,1,6,2,60,,2,-1,-2,-1,-1,,1,3,55,-2,59,2,,,,,234,2,58,2,236,4,221,3
1017,Monoblos Guards S,Gardes Monoblos S,Monoblos-Armschutz S,Guardabr. Monoblos S,Protez. Monoblos S,,0,2,10,8,,0,2,6,2,30,,4,2,0,0,0,,1,3,55,-2,59,2,,,,,234,2,58,2,236,4,221,3
1018,Garuga Vambraces S,Avant-bras Garuga S,Garuga-Armschienen S,Braz. Garuga S,Parabraccia Garuga S,,0,2,8,8,,0,1,6,2,60,,2,0,2,0,0,,11,3,18,2,67,-2,,,,,481,5,240,3,540,1,221,2
1019,Garuga Guards S,Gardes Garuga S,Garuga-Armschutz S,Guardabr. Garuga S,Protezioni Garuga S,,0,2,8,8,,0,2,6,2,30,,3,2,3,1,0,,18,2,67,-2,45,3,,,,,481,5,240,3,540,1,221,2
1020,Blango Vambraces S,Avant-bras Blango S,Blango-Armschienen S,Brazales de Blango S,Parabraccia Blango S,,0,2,5,8,,0,1,6,2,60,,-4,2,0,3,1,,16,2,1,2,73,-1,74,2,,,241,2,557,2,451,2,194,2
1021,Blango Guards S,Gardes Blango S,Blango-Armschutz S,Guardabrazos BlangoS,Protez. di Blango S,,0,2,5,8,,0,2,6,1,30,,-3,4,1,5,2,,16,2,1,4,73,-1,74,2,,,241,2,557,2,451,2,194,2
1022,Ceanataur Braces S,Avt-bras Ceanataur S,CeanataurArmschieneS,Brazales Ceanataur S,Parabr. Ceanataur S,,0,2,5,8,,0,1,6,2,61,,1,2,-1,-1,0,,25,2,28,1,1,2,2,-2,,,244,2,541,2,310,2,192,5
1023,Ceanataur Guards S,Gardes Ceanataur S,Ceanataur-Armschtz S,Guard. Ceanataur S,Protez. Ceanataur S,,0,2,5,8,,0,2,6,2,30,,2,4,0,0,2,,34,2,37,3,2,-2,,,,,244,2,541,2,310,2,192,5
1024,Rathian Vambraces S,Avant-bras Rathian S,RathianArmschienen S,Brazales Rathian S,Parabr. Rathian S,,0,2,5,9,,0,1,6,2,62,,2,0,-2,0,-4,,10,-1,11,2,3,4,,,,,319,1,247,2,246,3,78,4
1025,Rathian Guards S,Gardes Rathian S,Rathian-Armschutz S,Guardabr. Rathian S,Protezioni Rathian S,,0,2,5,9,,0,2,6,2,30,,4,2,0,2,-2,,10,-1,11,2,3,4,,,,,319,1,247,2,246,3,78,4
1026,Narga Vambraces S,Avant-bras Narga S,Narga-Armschienen S,Braz. Narga S,Parabraccia Narga S,,0,2,8,9,,0,1,6,2,62,,-4,3,-3,2,0,,1,-2,58,3,77,2,,,,,482,4,249,3,483,6,281,2
1027,Narga Guards S,Gardes Narga S,Narga-Armschutz S,Guardabr. Narga S,Protezioni Narga S,,0,2,8,9,,0,2,6,2,30,,-2,4,-1,3,1,,1,-2,58,1,77,4,,,,,482,4,249,3,483,6,281,2
1028,Tigrex Vambraces S,Avant-bras Tigrex S,Tigrex-Armschienen S,Brazales de Tigrex S,Parabraccia Tigrex S,,0,2,6,9,,0,1,6,2,64,,3,2,-2,3,-1,,55,-2,18,3,66,1,90,1,,,251,2,491,4,461,3,200,1
1029,Tigrex Guards S,Gardes Tigrex S,Tigrex-Armschutz S,Guardabrazos TigrexS,Protezioni Tigrex S,,0,2,6,9,,0,2,6,2,30,,4,3,-1,4,0,,55,-2,18,1,66,1,90,3,,,251,2,491,4,461,3,200,1
1030,Rathalos Vambraces S,Avt-bras Rathalos S,RathalosArmschienenS,Brazales Rathalos S,Parabr. Rathalos S,,0,2,5,9,,0,1,6,2,64,,2,-1,2,-3,-4,,10,-1,54,2,1,4,,,,,254,2,221,3,485,3,256,3
1031,Rathalos Guards S,Gardes Rathalos S,Rathalos-Armschutz S,Guardabr. Rathalos S,Protez. Rathalos S,,0,2,5,9,,0,2,6,2,30,,4,0,5,-1,-2,,10,-1,54,2,1,4,,,,,254,2,221,3,542,4,256,3
1032,Diablo Vambraces S,Avt-bras Dia blos S,DiablosArmschienen S,Brazales Diablos S,ParabracciaDiablos S,,0,2,6,9,,0,1,6,2,64,,3,-1,1,-2,0,,3,-2,51,3,19,2,,,,,255,3,169,1,151,4,81,4
1033,Diablo Guards S,Gardes Diablos S,Diablos-Armschutz S,Guardabr. Diablos S,Protezioni Diablos S,,0,2,6,9,,0,2,6,2,30,,5,2,4,-1,0,,3,-2,51,3,19,2,,,,,255,3,169,1,151,4,81,4
1034,Gravios Vambraces S,Avant-bras Gravios S,GraviosArmschienen S,Brazales Gravios S,Parabr. Gravios S,,0,2,6,9,,0,1,6,1,64,,2,-2,2,0,-2,,29,2,2,5,76,-2,,,,,257,2,82,6,221,1,237,1
1035,Gravios Guards S,Gardes Gravios S,Gravios-Armschutz S,Guardabr. Gravios S,Protezioni Gravios S,,0,2,6,9,,0,2,6,2,30,,4,1,3,1,0,,43,2,2,3,76,-2,,,,,257,2,82,6,221,1,237,1
1036,Leather Vambraces U,Avant-bras en cuir U,Leder-Armschienen U,Brazales de Cuero U,Parabraccia Cuoio U,,0,2,4,7,,0,0,7,3,20,,2,0,0,0,0,,79,-1,67,2,95,2,,,,,258,2,3,4,188,2,190,1
1037,Chain Vambraces U,Avt-bras en maille U,Ketten-Armschienen U,Braz. Cota Malla U,Parabraccia Maglia U,,0,2,4,7,,0,0,7,2,22,,2,2,-2,1,0,,70,2,65,-1,71,4,,,,,191,1,259,3,7,10,187,2
1038,Hunter's Vambraces U,A-bras de chasseur U,Jäger-Armschienen U,Brazales Cazador U,Parabr. Cacciatore U,,0,2,4,7,,0,1,7,2,36,,0,0,-4,0,0,,13,-2,88,2,66,3,,,,,192,3,191,1,102,3,86,2
1039,Hunter's Guards U,Gardes de chasseur U,Jäger-Armschutz U,Guardabr. Cazador U,Protez. Cacciatore U,,0,2,4,7,,0,2,7,3,24,,2,2,-2,2,0,,13,-2,39,2,66,1,,,,,192,3,191,1,102,3,86,2
1040,Bone Vambraces U,Avant-bras d'os U,Knochen-ArmschienenU,Brazales de Hueso U,Parabraccia Osso U,,0,2,4,7,,0,1,7,2,42,,2,2,-2,-2,-2,,29,-1,20,2,92,2,15,2,,,208,2,221,1,5,4,192,3
1041,Bone Guards U,Gardes d'os U,Knochen-Armschutz U,Guardabrazos Hueso U,Protezioni d’Osso U,,0,2,4,7,,0,2,7,2,24,,5,5,0,-1,0,,20,2,44,-2,15,3,,,,,208,2,221,1,5,4,192,3
1042,Battle Vambraces U,Avt-bras de combat U,Kampf-Armschienen U,Brazales Combate U,Parabr. Battaglia U,,0,2,4,7,,0,1,7,2,44,,2,-2,-2,-1,0,,29,2,2,3,76,-2,,,,,190,3,81,3,191,2,115,1
1043,Battle Guards U,Gardes de combat U,Kampf-Armschutz U,Guardabr. Combate U,Protez. Battaglia U,,0,2,4,7,,0,2,7,2,24,,4,0,0,0,2,,41,2,2,3,4,-2,,,,,190,3,81,3,191,2,115,1
1044,Giaprey Vambraces U,Avant-bras Giaprey U,Giaprey-ArmschienenU,Brazales Giaprey U,Parabr. Giaprey U,,0,2,4,7,,0,1,7,2,44,,0,1,1,3,-1,,16,2,9,-3,57,2,,,,,260,2,258,2,86,1,81,2
1045,Giaprey Guards U,Gardes Giaprey U,Giaprey-Armschutz U,Guard. Giaprey U,Protezioni Giaprey U,,0,2,4,7,,0,2,7,2,24,,1,3,3,4,0,,16,2,9,-3,57,2,,,,,260,2,258,2,86,1,81,2
1046,Vespoid Vambraces U,Avant-bras Vespoid U,Vespoid-ArmschienenU,Brazales Vespoid U,Parabr. Vespoid U,,0,2,4,7,,0,1,7,2,48,,-6,-5,2,-4,2,,13,4,52,2,6,-1,,,,,197,1,198,4,189,2,23,2
1047,Vespoid Guards U,Gardes Vespoid U,Vespoid-Armschutz U,Guardabr. Vespoid U,Protezioni Vespoid U,,0,2,4,7,,0,2,7,2,24,,-5,-4,5,-3,2,,13,4,52,2,6,-1,,,,,197,1,198,4,189,2,556,1
1048,Hi-Metal Vambraces U,Av-bras haut-métal U,HochmetallArmschienU,Brazal. Megametal U,Parabr. Hi-Metal U,,0,2,4,7,,0,1,7,2,48,,-2,-2,3,-1,0,,53,2,55,2,76,-3,,,,,191,5,115,2,78,5,103,2
1049,Hi-Metal Guards U,Gardes haut-métal U,Hochmetall-Schutz U,Guard. Megametal U,Protez. Hi-Metal U,,0,2,4,7,,0,2,7,2,24,,0,0,5,0,0,,53,2,55,2,76,-3,,,,,191,5,115,2,78,5,103,2
1050,Steel Vambraces U,Avant-bras d'acier U,Stahl-Armschienen U,Brazales de Acero U,Parabr. Acciaio U,,0,2,4,7,,0,1,7,2,50,,2,2,-2,0,0,,29,2,66,3,76,-2,,,,,200,1,259,3,23,2,78,10
1051,Hornet Vambraces U,Avant-bras Hornet U,HornissenArmschieneU,Brazales Hornet. U,Parabraccia Hornet U,,0,2,4,7,,0,1,7,2,50,,-6,-1,-5,-5,2,,55,-2,18,3,67,2,,,,,202,1,203,4,189,2,144,4
1052,Hornet Guards U,Gardes Hornet U,Hornissen-ArmschutzU,Guardab. Hornet. U,Protezioni Hornet U,,0,2,4,7,,0,2,7,1,24,,-5,2,-3,-4,3,,55,-3,18,4,67,2,,,,,202,1,203,4,189,2,144,4
1053,Genprey Vambraces U,Avant-bras Genprey U,Genprey-ArmschienenU,Brazales Genprey U,Parabr. Genprey U,,0,2,4,7,,0,1,7,2,50,,2,-2,3,-2,-1,,12,2,5,-3,80,2,,,,,204,4,189,2,191,5,267,4
1054,Genprey Guards U,Gardes Genprey U,Genprey-Armschutz U,Guardabr. Genprey U,Protezioni Genprey U,,0,2,4,7,,0,2,7,2,24,,4,0,5,0,0,,12,2,5,-3,80,2,,,,,204,4,189,2,191,5,267,4
1055,Ioprey Vambraces U,Avant-bras Ioprey U,Ioprey-Armschienen U,Brazales Ioprey U,Parabraccia Ioprey U,,0,2,5,7,,0,1,7,2,50,,3,2,-2,1,-1,,11,2,7,-3,84,2,,,,,207,4,189,2,191,5,217,2
1056,Ioprey Guards U,Gardes Ioprey U,Ioprey-Armschutz U,Guardabr. Ioprey U,Protezioni Ioprey U,,0,2,5,7,,0,2,7,2,26,,4,3,0,2,0,,11,2,7,-3,84,2,,,,,207,4,189,2,191,5,217,2
1057,Kut-Ku Vambraces U,Avant-bras Kut-Ku U,Kut-Ku-Armschienen U,Brazales Kut-Ku U,Parabraccia Kut-Ku U,,0,2,4,8,,0,1,7,2,50,,2,-2,0,-2,-1,,3,-2,51,3,53,2,,,,,231,3,261,2,190,2,194,3
1058,Kut-Ku Guards U,Gardes Kut-Ku U,Kut-Ku-Armschutz U,Guardabraz. Kut-Ku U,Protezioni Kut-Ku U,,0,2,4,8,,0,2,7,2,26,,5,1,3,-1,0,,3,-2,51,3,53,2,,,,,231,3,261,2,190,2,194,3
1059,Cephalos Vambraces U,Avt-bras Cephalos U,CephalosArmschienenU,Brazales Cephalos U,Parabr. Cephalos U,,0,2,4,7,,0,1,7,2,52,,-3,2,-4,2,0,,78,4,73,2,74,-1,,,,,262,3,263,2,7,15,81,2
1060,Cephalos Guards U,Gardes Cephalos U,Cephalos-Armschutz U,Guardabr. Cephalos U,Protez. Cephalos U,,0,2,4,7,,0,2,7,2,26,,-1,5,-2,3,1,,78,4,73,2,74,-1,,,,,262,3,263,2,7,15,81,2
1061,Conga Vambraces U,Avant-bras Conga U,Conga-Armschienen U,Braz. de Conga U,Parabraccia Conga U,,0,2,4,7,,0,1,7,2,52,,-3,2,2,-1,0,,88,2,78,-2,59,3,,,,,215,2,38,6,212,4,189,2
1062,Conga Guards U,Gardes Conga U,Conga-Armschutz U,Guard. de Conga U,Protezioni Conga U,,0,2,4,7,,0,2,7,2,26,,-1,4,4,0,1,,35,3,88,2,78,-2,,,,,215,2,38,6,212,4,189,2
1063,Gypceros Vambraces U,Avt-bras Gypceros U,GypcerosArmschienenU,Brazales Gypceros U,Parabr. Gypceros U,,0,2,5,7,,0,1,7,2,52,,-4,1,4,1,0,,10,4,19,2,80,-1,,,,,264,3,199,2,40,8,204,2
1064,Gypceros Guards U,Gardes Gypceros U,Gypceros-Armschutz U,Guardabr. Gypceros U,Protez. Gypceros U,,0,2,5,7,,0,2,7,2,26,,-1,4,6,3,0,,10,4,19,2,80,-1,,,,,264,3,199,2,40,8,204,2
1065,Khezu Vambraces U,Avant-bras Khezu U,Khezu-Armschienen U,Brazales de Khezu U,Parabraccia Khezu U,,0,2,5,7,,0,1,7,2,54,,3,-3,4,0,0,,54,-1,86,4,84,2,,,,,265,3,266,1,310,4,386,3
1066,Khezu Guards U,Gardes Khezu U,Khezu-Armschutz U,Guardabr. de Khezu U,Protezioni Khezu U,,0,2,5,7,,0,2,7,2,26,,5,-1,6,1,0,,54,-1,86,4,84,2,,,,,265,3,266,1,310,4,386,3
1067,Hermitaur Braces U,Avant-bras Herm. U,HermitaurArmschieneU,Brazales HermitaurU,Parabr. Hermitaur U,,0,2,4,7,,0,1,7,2,54,,-3,3,-4,0,1,,56,2,2,3,7,-2,,,,,223,3,189,2,192,4,71,4
1068,Hermitaur Guards U,Gardes Hermitaur U,Hermitaur-Armschtz U,Guardabr. HermitaurU,Protez. Hermitaur U,,0,2,4,7,,0,2,7,2,26,,-1,5,-2,1,2,,56,2,2,3,7,-2,,,,,223,3,189,2,192,4,71,4
1069,Basarios Vambraces U,Avt-bras Basarios U,BasariosArmschien U,Brazales Basarios U,Parabr. Basarios U,,0,2,5,7,,0,1,7,2,54,,0,2,2,1,-2,,10,-2,29,2,75,3,,,,,229,3,191,5,209,3,7,20
1070,Basarios Guards U,Gardes Basarios U,Basarios-Armschutz U,Guardabr. Basarios U,Protez. Basarios U,,0,2,5,7,,0,2,7,2,26,,2,4,4,2,0,,10,-2,37,3,75,2,,,,,229,3,191,5,209,3,7,20
1071,Plesioth Vambraces U,Avt-bras Plesioth U,PlesiothArmschienenU,Brazales Plesioth U,Parabr. Plesioth U,,0,2,5,8,,0,1,7,2,56,,-4,4,-4,2,0,,11,-2,78,3,85,2,,,,,268,2,269,3,199,2,191,3
1072,Plesioth Guards U,Gardes Plesioth U,Plesioth-Armschutz U,Guardabr. Plesioth U,Protez. Plesioth U,,0,2,5,8,,0,2,7,2,28,,-2,6,-2,3,1,,11,-2,78,3,85,2,,,,,268,2,269,3,199,2,191,3
1073,Blango Vambraces U,Avant-bras Blango U,Blango-Armschienen U,Brazales de Blango U,Parabraccia Blango U,,0,2,5,8,,0,1,7,2,58,,-4,2,0,3,1,,52,2,18,2,75,-3,,,,,241,2,64,4,281,2,194,2
1074,Blango Guards U,Gardes Blango U,Blango-Armschutz U,Guardabrazos BlangoU,Protez. di Blango U,,0,2,5,8,,0,2,7,2,28,,-3,4,1,5,2,,52,2,18,2,75,-3,,,,,241,2,64,4,281,2,194,2
1075,Ceanataur Braces U,Avt-bras Ceanataur U,CeanataurArmschieneU,Brazales Ceanataur U,Parabr. Ceanataur U,,0,2,5,8,,0,1,7,3,59,,1,2,-1,-1,0,,3,-1,26,2,51,2,,,,,244,2,541,2,221,1,201,1
1076,Ceanataur Guards U,Gardes Ceanataur U,Ceanataur-Armschtz U,Guard. Ceanataur U,Protez. Ceanataur U,,0,2,5,8,,0,2,7,3,28,,2,4,0,0,2,,3,-1,51,2,41,2,,,,,244,2,541,2,221,1,201,1
1077,Diablo Vambraces U,Avt-bras Diablos U,Diablos-ArmschienenU,Brazales Diablos U,ParabracciaDiablos U,,0,2,6,9,,0,1,7,2,62,,3,-1,1,-2,0,,26,2,2,-3,19,3,,,,,270,3,169,1,151,4,219,3
1078,Diablo Guards U,Gardes Diablos U,Diablos-Armschutz U,Guardabr. Diablos U,Protezioni Diablos U,,0,2,6,9,,0,2,7,2,28,,5,2,4,-1,0,,41,2,19,3,80,-2,,,,,270,3,169,1,151,4,219,3
1079,Gravios Vambraces U,Avant-bras Gravios U,GraviosArmschienen U,Brazales Gravios U,Parabr. Gravios U,,0,2,6,9,,0,1,7,2,62,,2,-2,2,1,0,,56,2,78,-2,2,3,,,,,271,2,86,6,221,3,287,3
1080,Gravios Guards U,Gardes Gravios U,Gravios-Armschutz U,Guardabr. Gravios U,Protezioni Gravios U,,0,2,6,9,,0,2,7,2,28,,4,1,3,2,0,,56,3,78,-2,2,1,,,,,271,2,86,6,221,3,287,3
1081,BlackBeltVambraces S,Av-bras ct. noire S,SchwzgrtArmschienenS,Braz. Cin. Negr. S,Parabr. Cint. Nera S,,0,2,4,7,,0,0,8,0,30,,3,3,3,3,3,,99,,,,,,,,,,256,4,272,8,126,13,122,12
1082,Shinobi Kote(Heaven),Kote Shinobi Cieux,ShinobiKoteHimmelrch,Kote Shinobi (Par.),Kote Shinobi(Parad.),,0,2,6,10,,0,0,8,3,30,,2,-6,4,-3,2,,53,2,74,-1,57,2,,,,,275,1,124,1,108,1,246,5
1083,Shinobi Kote (Earth),Kote Shinobi Terre,Shinobi-Kote Erde,Kote Shinobi (Tierr),Kote Shinobi (Terra),,0,2,6,10,,0,0,8,2,30,,2,-6,4,-3,2,,79,2,78,4,73,-1,,,,,275,1,124,1,108,1,246,5
1084,RedGuildGuard Gloves,Gants grd.gld. roug.,RtGildWächt-Hndschuh,Gua. Guar. Gre. Roj.,Guanti Rossi G.Gilda,,0,2,5,8,,1,0,8,1,30,,0,0,0,0,0,,55,-2,70,2,71,3,80,2,,,237,1,114,1,124,1,493,2
1085,RedGuildGuardSleeves,Manch.grd.gld.rouges,Rt GildWächt-Ärmel,Man. Guar. Gre. Roj.,Maniche RosseG.Gilda,,0,2,6,9,,1,0,8,1,30,,0,0,0,0,0,,35,2,38,3,55,-2,70,2,,,237,1,114,1,124,1,488,3
1086,BlueGuildGuardGloves,Gants grd.gld. bleus,BlGildWächtHandschuh,Gua. Gua. Grem. Azul,Guanti Blu G. Gilda,,0,2,6,9,,1,0,8,1,30,,0,0,0,0,0,,55,2,80,-3,68,4,,,,,200,1,108,2,124,1,498,5
1087,BluGuildGuardSleeves,Manch.grd.gld.bleues,Bl GildWächt-Ärmel,Man. Gua. Grem. Azul,Maniche Blu G. Gilda,,0,2,6,9,,1,0,8,1,30,,0,0,0,0,0,,33,2,80,-3,68,4,,,,,200,1,108,2,124,1,320,4
1088,RedGuildGuard Gloves,Gants grd.gld. roug.,RtGildWächt-Hndschuh,Gua. Guar. Gre. Roj.,Guanti Rossi G.Gilda,,0,2,5,8,,2,0,8,1,30,,0,0,0,0,0,,55,-2,70,2,71,3,80,2,,,237,1,114,1,124,1,493,2
1089,RedGuildGuardSleeves,Manch.grd.gld.rouges,Rt GildWächt-Ärmel,Man. Guar. Gre. Roj.,Maniche RosseG.Gilda,,0,2,6,9,,2,0,8,1,30,,0,0,0,0,0,,35,2,38,3,55,-2,70,2,,,237,1,114,1,124,1,488,3
1090,BlueGuildGuardGloves,Gants grd.gld. bleus,BlGildWächtHandschuh,Gua. Gua. Grem. Azul,Guanti Blu G. Gilda,,0,2,6,9,,2,0,8,1,30,,0,0,0,0,0,,55,2,80,-3,68,4,,,,,200,1,108,2,124,1,498,5
1091,BluGuildGuardSleeves,Manch.grd.gld.bleues,Bl GildWächt-Ärmel,Man. Gua. Grem. Azul,Maniche Blu G. Gilda,,0,2,6,9,,2,0,8,1,30,,0,0,0,0,0,,33,2,80,-3,68,4,,,,,200,1,108,2,124,1,320,4
1092,(dummy)Devil Blos Vambraces,(dummy)Devil Blos Vambraces,(dummy)Devil Blos Vambraces,(dummy)Devil Blos Vambraces,(dummy)Devil Blos Vambraces,,0,2,6,9,,0,1,8,2,40,,3,-1,1,-2,0,,66,1,76,2,77,-2,62,2,,,278,1,255,3,169,1,81,4
1093,(dummy)Devil Blos Guards,(dummy)Devil Blos Guards,(dummy)Devil Blos Guards,(dummy)Devil Blos Guards,(dummy)Devil Blos Guards,,0,2,6,9,,0,2,8,1,20,,5,2,4,-1,0,,66,4,76,1,77,-2,62,2,,,278,1,255,3,169,1,81,4
1094,(dummy)Jolly Roger Gloves,(dummy)Jolly Roger Gloves,(dummy)Jolly Roger Gloves,(dummy)Jolly Roger Gloves,(dummy)Jolly Roger Gloves,,0,2,6,10,,0,1,8,0,48,,0,0,0,0,0,,88,3,55,-2,80,2,68,4,,,279,1,280,2,267,2,281,2
1095,(dummy)Jolly Roger Cuffs,(dummy)Jolly Roger Cuffs,(dummy)Jolly Roger Cuffs,(dummy)Jolly Roger Cuffs,(dummy)Jolly Roger Cuffs,,0,2,6,10,,0,2,8,0,24,,0,0,0,0,0,,55,-3,80,4,68,4,,,,,279,1,280,2,267,2,281,2
1096,Golden Kote,Kote doré,Gold-Kote,Kote Dorado,Kote Dorato,,0,2,6,9,,0,1,8,1,55,,3,2,2,-2,3,,79,-2,25,2,59,3,92,2,,,282,1,322,1,558,2,,
1097,PuppetMaster Gloves,Gants marionnettiste,DrahtzieherHandschuh,Guantes Titiritero,Guanti Burattinaio,,0,2,6,7,,0,2,8,1,28,,4,3,3,-1,4,,79,2,59,3,44,-1,60,3,,,282,1,558,2,201,2,281,2
1098,Obituary Mano S,Mano nécrologie S,Todes-Mano S,Mano de Obituario S,Mano Necrologio S,,0,2,4,7,,1,1,8,2,56,,3,-5,3,-4,2,,52,2,74,-2,57,3,,,,,256,1,143,2,559,2,206,3
1099,Obituary Brasso S,Brasso nécrologie S,Todes-Brasso S,Brasso Obituario S,Brasso Necrologio S,,0,2,4,7,,1,2,8,2,28,,4,-4,5,-3,2,,52,2,74,-2,57,3,,,,,256,1,143,2,559,2,206,3
1100,Butterfly Mano S,Mano papillon S,Schmetterling-Mano S,Mano de Mariposa S,Mano Farfalla S,,0,2,4,7,,2,1,8,2,56,,3,-5,3,-4,2,,52,2,74,-2,57,3,,,,,256,1,143,2,559,2,206,3
1101,Butterfly Brasso S,Brasso papillon S,SchmetterlingBrassoS,Pulidor de MariposaS,Brasso Farfalla S,,0,2,4,7,,2,2,8,2,28,,4,-4,5,-3,2,,52,2,74,-2,57,3,,,,,256,1,143,2,559,2,206,3
1102,Death Stench Grip S,Prise odeur de m. S,Todesgestank-Klaue S,Zarpa Hedor Muerte S,Str. Puzza Morte S,,0,2,6,9,,0,1,8,2,64,,2,1,1,-1,0,,3,-3,27,2,52,2,,,,,149,2,252,3,150,2,152,2
1103,Death Stench Grasp S,Poigne odeur de m. S,Todesgestank-KralleS,Garra Hedor MuerteS,Presa Puzza Morte S,,0,2,6,9,,0,2,8,2,30,,3,2,2,0,1,,3,-3,52,2,42,2,,,,,149,2,252,3,150,2,152,2
1104,SupremeMizuhaSleeves,Manches Mizuha suprm,Über-Mizuha-Ärmel,Mangas Mizuha Supr.,Maniche Mizuha Supr.,,0,2,6,9,,0,1,8,1,64,,-4,3,0,4,-1,,18,2,19,5,75,-2,,,,,560,2,288,3,152,4,172,2
1105,SprmExtrvgantSleeves,Manches extrav.suprm,Extrvgnt Über-Ärmel,Mangas Extrav. Supr.,ManicheStrav.Supr.,,0,2,6,9,,0,2,8,1,30,,-3,4,1,5,0,,18,2,19,5,75,-2,,,,,560,2,288,3,152,4,172,2
1106,Kushala Grip S,Poigne Kushala S,Kushala-Griff S,Apretón Kushala S,Stretta di Kushala S,,0,2,6,8,,0,1,8,1,66,,0,2,-2,4,-3,,11,-3,75,4,62,2,,,,,277,3,561,1,285,3,152,5
1107,Kushala Embrace S,Étreinte Kushala S,Kushala-Umarmung S,Abrazo Kushala S,Abbraccio Kushala S,,0,2,6,8,,0,2,8,1,32,,2,3,-2,5,-2,,11,-3,75,4,62,2,,,,,277,3,561,1,285,3,152,5
1108,Kirin Longarms S,Bras-longs Kirin S,Kirin-Armstulpen S,Prot. Brazos Kirin S,Copribraccia Kirin S,,0,2,5,9,,0,1,8,1,66,,0,2,4,0,-1,,53,2,4,5,85,-2,,,,,291,1,161,3,217,2,286,3
1109,Kirin Gloves S,Gants Kirin S,Kirin-Handschuhe S,Guantes de Kirin S,Guanti Kirin S,,0,2,5,9,,0,2,8,1,32,,1,4,6,1,0,,53,2,4,5,85,-2,,,,,291,1,161,3,217,2,286,3
1110,Auroros GauntletHaku,Gantel. Auroros Haku,AurorosArmpanzerHaku,Guantel. Auror. Haku,Guanti Auroros Haku,,0,2,6,8,,1,1,8,2,66,,-2,2,0,2,-4,,10,-1,54,2,29,2,56,2,,,293,5,172,4,303,1,124,3
1111,Genesis GauntletHaku,Gantel. Genesis Haku,GenesisArmpanzerHaku,Guantel. Gén. Haku,Guanti Genesis Haku,,0,2,6,8,,1,2,8,2,32,,1,3,2,3,-2,,10,-1,54,2,41,4,,,,,293,5,172,4,303,1,124,3
1112,BorealisGauntletHaku,Gantel.Borealis Haku,BorealisArmpanzHaku,Guantel. Boreal Haku,Guanti Borealis Haku,,0,2,6,8,,2,1,8,2,66,,-2,2,0,2,-4,,10,-1,54,2,29,2,56,2,,,293,5,172,4,303,1,124,3
1113,Glyph Gauntlets Haku,Gantel. Glyphe Haku,Glyph-Armpanzer Haku,Guantel. Glyph Haku,Guanti Glifo Haku,,0,2,6,8,,2,2,8,2,32,,1,3,2,3,-2,,10,-1,54,2,41,4,,,,,293,5,172,4,303,1,124,3
1114,UltimateIndraGloves,G ants Indra ultimes,UltimatIndraHndschuh,Guantes Indra def.,Guanti Indra Defin.,,0,2,6,9,,0,1,8,1,70,,-2,3,2,2,-2,,29,5,90,-2,17,2,,,,,295,2,551,1,285,2,256,3
