_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
893,fu,arms,Basarios Vambraces,Brazales de Basarios,Avant-bras Basarios,Parabraccia Basarios,Basarios-Armschienen,,2,4,1,Male/Female,Blademaster,4,32,,0,2,2,1,-2,Sleep,3,Faint,-1,Defense,2,Whim,1,Terrain,2,,Basarios Shell,3,Machalite Ore,5,Poison Sac,3,Whetstone,20
894,fu,arms,Basarios Guards,Guardabr. Basarios,Gardes Basarios,Protezioni Basarios,Basarios-Armschutz,,2,4,1,Male/Female,Gunner,4,16,,2,4,4,2,0,Sleep,3,Faint,-1,Defense,2,Whim,1,Terrain,2,,Basarios Shell,3,Machalite Ore,5,Poison Sac,3,Whetstone,20
895,fu,arms,Monoblos Vambraces,Brazales de Monoblos,Avant-bras Monoblos,Parabraccia Monoblos,Monoblos-Armschienen,,10,4,2,Male/Female,Blademaster,4,36,,2,-1,-2,-1,-1,Health,3,Attack,1,Protection,-1,Potential,2,,,,Monoblos Spine,2,Blood Red Horn,1,Monoblos Shell,3,Monster Fluid,4
896,fu,arms,Monoblos Guards,Guardabr. Monoblos,Gardes Monoblos,Protezioni Monoblos,Monoblos-Armschutz,,10,4,1,Male/Female,Gunner,4,18,,4,2,0,0,0,Health,3,Attack,2,Protection,-2,Potential,2,,,,Monoblos Spine,2,Blood Red Horn,1,Monoblos Shell,3,Monster Fluid,4
897,fu,arms,Garuga Vambraces,Brazales de Garuga,Avant-bras Garuga,Parabraccia Garuga,Garuga-Armschienen,,10,4,1,Male/Female,Blademaster,4,36,,2,0,2,0,0,Sharpness,3,Expert,2,HearProtct,2,Gathering,-2,,,,Garuga Scale,5,Garuga Shell,4,Garuga Wing,2,Monster Bone+,1
898,fu,arms,Garuga Guards,Guardabrazos Garuga,Gardes Garuga,Protezioni Garuga,Garuga-Armschutz,,10,4,1,Male/Female,Gunner,4,18,,3,2,3,1,0,Sharpness,3,PierceSAdd,3,HearProtct,2,Gathering,-2,,,,Garuga Scale,5,Garuga Shell,4,Garuga Tail,1,Monster Bone+,1
899,fu,arms,Blango Vambraces,Brazales de Blango,Avant-bras Blango,Parabraccia Blango,Blango-Armschienen,,2,4,1,Male/Female,Blademaster,4,36,,-4,2,0,3,1,Snow Res,2,Cold Res,3,Terrain,-2,Quake Res,2,,,,Blangonga Pelt,4,Giaprey Hide,3,Sharp Claw,2,Kut-Ku Webbing,1
900,fu,arms,Blango Guards,Guardabrazos Blango,Gardes Blango,Protezioni di Blango,Blango-Armschutz,,2,4,1,Male/Female,Gunner,4,18,,-3,4,1,5,2,Snow Res,2,Cold Res,3,Terrain,-2,Quake Res,2,,,,Blangonga Pelt,4,Giaprey Hide,3,Sharp Claw,2,Kut-Ku Webbing,1
901,fu,arms,Ceanataur Braces,Brazales Ceanataur,Avant-bras Ceanataur,Parabr. di Ceanataur,CeanataurArmschienen,,2,4,1,Male/Female,Blademaster,4,37,,1,2,-1,-1,0,Sharpness,3,Artisan,1,SwdShrpner,2,Defense,-3,,,,Ceanataur Pincer,1,Ceanataur Shell,2,Earth Crystal,4,Carpenterbug,3
902,fu,arms,Ceanataur Guards,Guard. Ceanataur,Gardes Ceanataur,Protezioni Ceanataur,Ceanataur-Armschutz,,2,4,2,Male/Female,Gunner,4,18,,2,4,0,0,2,PierceS Up,2,PierceSAdd,1,Defense,-2,Precision,2,,,,Ceanataur Pincer,1,Ceanataur Shell,2,Earth Crystal,4,Carpenterbug,3
903,fu,arms,Rathian Vambraces,Brazales de Rathian,Avant-bras Rathian,Parabraccia Rathian,Rathian-Armschienen,,1,6,1,Male/Female,Blademaster,4,38,,2,0,-2,0,-4,Faint,-1,Poison,2,Health,3,PsychicVis,3,,,,Monster Bone+,1,Rathian Shell,2,Rathian Scale,2,Machalite Ore,2
904,fu,arms,Rathian Guards,Guardabrazos Rathian,Gardes Rathian,Protezioni Rathian,Rathian-Armschutz,,1,6,2,Male/Female,Gunner,4,18,,4,2,0,2,-2,Faint,-1,Poison,2,Health,3,PsychicVis,1,,,,Monster Bone+,1,Rathian Shell,2,Rathian Scale,2,Machalite Ore,2
905,fu,arms,Tigrex Vambraces,Brazales de Tigrex,Avant-bras Tigrex,Parabraccia Tigrex,Tigrex-Armschienen,,3,5,2,Male/Female,Blademaster,4,40,,3,2,-2,3,-1,Protection,-1,HearProtct,1,PsychicVis,3,Cooking,2,,,,Tigrex Scale,2,Tigrex Fang,2,Tigrex Claw,3,Machalite Ore,5
906,fu,arms,Tigrex Guards,Guardabrazos Tigrex,Gardes Tigrex,Protezioni di Tigrex,Tigrex-Armschutz,,3,5,1,Male/Female,Gunner,4,20,,4,3,-1,4,0,Protection,-2,HearProtct,2,PsychicVis,3,Cooking,2,,,,Tigrex Scale,2,Tigrex Fang,2,Tigrex Claw,3,Machalite Ore,5
907,fu,arms,Rathalos Vambraces,Brazales de Rathalos,Avant-bras Rathalos,Parabraccia Rathalos,Rathalos-Armschienen,,1,6,1,Male/Female,Blademaster,4,40,,2,-1,2,-3,-4,Paralysis,-2,Rec Speed,1,Attack,4,PsychicVis,2,,,,Rathalos Webbing,2,Rathalos Scale,3,Machalite Ore,1,Firestone,1
908,fu,arms,Rathalos Guards,Guardabr. Rathalos,Gardes Rathalos,Protezioni Rathalos,Rathalos-Armschutz,,1,6,1,Male/Female,Gunner,4,20,,4,0,5,-1,-2,Paralysis,-2,Rec Speed,1,Attack,4,PsychicVis,2,,,,Rathalos Tail,2,Rathalos Scale,3,Machalite Ore,1,Firestone,1
909,fu,arms,Diablo Vambraces,Brazales de Diablos,Avant-bras D iablos,Parabraccia Diablos,Diablos-Armschienen,,3,5,1,Male/Female,Blademaster,4,40,,3,-1,1,-2,0,Health,-2,Expert,3,WindPress,2,Fate,-2,,,,Diablos Shell,3,Blos Fang,2,Monster Bone+,1,,
910,fu,arms,Diablo Guards,Guardabrazos Diablos,Gardes Diablos,Protezioni Diablos,Diablos-Armschutz,,3,5,1,Male/Female,Gunner,4,20,,5,2,4,-1,0,Health,-2,Expert,3,WindPress,2,Fate,-2,,,,Diablos Shell,3,Blos Fang,2,Monster Bone+,1,,
911,fu,arms,Gravios Vambraces,Brazales de Gravios,Avant-bras Gravios,Parabraccia Gravios,Gravios-Armschienen,,3,5,1,Male/Female,Blademaster,4,40,,2,-2,2,0,-2,Sleep,3,Guard,2,Defense,2,Stamina,-2,,,,Gravios Shell,6,Flame Sac,4,Lg Monster Bone,5,Dragonite Ore,3
912,fu,arms,Gravios Guards,Guardabrazos Gravios,Gardes Gravios,Protezioni Gravios,Gravios-Armschutz,,3,5,1,Male/Female,Gunner,4,20,,4,1,3,1,0,Sleep,3,ClustS Add,4,Stamina,-2,,,,,,Gravios Shell,6,Flame Sac,4,Lg Monster Bone,5,Dragonite Ore,3
913,fu,arms,Diablo Vambraces D,Brazales Diablos D,Avt-bras Diablos D,ParabracciaDiablos D,DiablosArmschienen D,,3,5,2,Male/Female,Blademaster,4,38,,3,-1,1,-2,0,Sharpness,2,Defense,-1,WindPress,3,Fate,-1,,,,Black Blos Shell,3,Blos Fang,2,Monster Bone+,1,,
914,fu,arms,Diablo Guards D,Guardabr. Diablos D,Gardes Diablos D,Protezioni Diablos D,Diablos-Armschutz D,,3,5,2,Male/Female,Gunner,4,18,,5,2,4,-1,0,Reload,2,Hunger,-1,WindPress,3,Fate,-1,,,,Black Blos Shell,3,Blos Fang,2,Monster Bone+,1,,
915,fu,arms,Gravios Vambraces D,Brazales Gravios D,Avant-bras Gravios D,Parabr. Gravios D,GraviosArmschienen D,,3,5,2,Male/Female,Blademaster,4,38,,2,-2,2,1,0,Guard Up,2,Hunger,-2,Defense,3,,,,,,Blk Gravios Shl,6,Sleep Sac,4,Lg Monster Bone,5,Dragonite Ore,3
916,fu,arms,Gravios Guards D,Guardabr. Gravios D,Gardes Gravios D,Protezioni Gravios D,Gravios-Armschutz D,,3,5,2,Male/Female,Gunner,4,18,,4,1,3,2,0,Guard Up,2,Hunger,-2,Defense,3,,,,,,Blk Gravios Shl,6,Sleep Sac,4,Lg Monster Bone,5,Dragonite Ore,3
917,fu,arms,Mosswine Gloves,Guantes Mosswine,Gants Mosswine,Guanti Mosswine,Mosswine-Handschuhe,,1,2,1,Male/Female,Blademaster/Gunner,5,3,,0,0,0,0,0,Health,2,Hunger,-3,Gluttony,2,Cooking,2,,,,Mosswine Hide,2,Bullfango Pelt,1,Carpenterbug,2,,
918,fu,arms,Giaprey Gloves,Guantes de Giaprey,Gants Giaprey,Guanti di Giaprey,Giaprey-Handschuhe,,1,3,2,Male/Female,Blademaster/Gunner,5,16,,0,2,2,3,-2,Fire Res,-2,Ice Res,2,Fate,3,,,,,,Giadrome Claw,2,Sharp Claw,3,Giaprey Scale,3,Kut-Ku Coin,1
919,fu,arms,Velociprey Gloves,Guantes Velociprey,Gants Velociprey,Guanti Velociprey,Velociprey-Handschuh,,1,3,2,Male/Female,Blademaster/Gunner,5,18,,1,1,1,1,1,Water Res,2,ThunderRes,-2,Fate,3,,,,,,Velocidrome Claw,2,Sharp Claw,3,Velociprey Scale,3,Congalala Coin,1
920,fu,arms,Genprey Gloves,Guantes Genprey,Gants Genprey,Guanti Genprey,Genprey-Handschuhe,,1,3,2,Male/Female,Blademaster/Gunner,5,20,,1,1,2,1,1,Ice Res,-2,ThunderRes,2,Fate,3,,,,,,Genprey Fang,4,Sharp Claw,3,Genprey Scale,3,Khezu Coin,1
921,fu,arms,Black Belt Vambraces,Brazal. Cint. Negro,Av-bras ceint. noire,Parabr. Cintura Nera,SchwarzgurtArmschien,,1,3,0,Male/Female,Blademaster/Gunner,5,20,,2,2,2,2,2,Torso Inc,,,,,,,,,,,Kut-Ku Coin,15,Blackbelt Ticket,10,Killer Beetle,2,Plesioth Coin,12
922,fu,arms,Shinobi Kote (Sun),Kote Shinobi (Sol),Kote Shinobi Soleil,Kote Shinobi (Sole),Shinobi-Kote Sonne,,3,6,2,Male/Female,Blademaster/Gunner,5,20,,2,-6,4,-3,2,Throw,2,ElementAtk,2,Cold Res,-2,Evade,1,,,,Gaoren Spine,1,Blackbelt Ticket,3,Pokke Ticket,1,Rathian Scale,5
923,fu,arms,Shinobi Kote (Moon),Kote Shinobi (Luna),Kote Shinobi Lune,Kote Shinobi (Luna),Shinobi-Kote Mond,,3,6,1,Male/Female,Blademaster/Gunner,5,20,,2,-6,4,-3,2,Sneak,2,Hunger,4,Heat Res,-2,PsychicVis,1,,,,Gaoren Spine,1,Blackbelt Ticket,3,Pokke Ticket,1,Rathian Scale,5
924,fu,arms,Guild Knight Gloves,Guantes Cab. Gremio,Gants de la guilde,Guanti Cav. Gilda,GildenritterHndschuh,,3,4,1,Male,Blademaster/Gunner,5,20,,0,0,0,0,0,Whim,3,Fate,2,PsychicVis,2,BBQ,-2,,,,Commendation,1,Springnight Carp,4,FlynMealPassReg,1,Khezu Coin,3
925,fu,arms,Guild Knight Sleeves,Mangas Cab. Gremio,Manches de la guilde,Maniche Cav. Gilda,Gildenritterärmel,,3,4,1,Male,Blademaster/Gunner,5,20,,0,0,0,0,0,PelletS Up,2,Fate,-2,Precision,2,Carving,3,,,,Commendation,1,Springnight Carp,4,FlynMealPassReg,1,Daimyo Coin,3
926,fu,arms,Guardian Vambraces,Brazales Guardián,Avt-bras du gardien,Parabr. Guardiano,Wächter-Armschienen,,1,3,1,Male,Blademaster/Gunner,5,20,,0,0,0,0,0,Protection,2,Gathering,-2,Fate,2,Gunnery,3,,,,Lightcrystal,2,Springnight Carp,4,Blackbelt Ticket,2,Cephadrome Coin,3
927,fu,arms,Guardian Guards,Guardbr. Guardián,Gardes du gardien,Protezioni Guardiano,Wächter-Armschutz,,1,3,2,Male,Blademaster/Gunner,5,20,,0,0,0,0,0,Protection,2,Wide Area,3,Gathering,-1,Fate,1,,,,Lightcrystal,2,Springnight Carp,4,Blackbelt Ticket,2,Plesioth Coin,3
928,fu,arms,Maiden's Sleeves,Mangas de Doncella,Manches demoiselle,Maniche da Donna,Magdärmel,,3,4,1,Female,Blademaster/Gunner,5,20,,0,0,0,0,0,Whim,3,Fate,2,PsychicVis,2,BBQ,-2,,,,Commendation,1,Springnight Carp,4,FlynMealPassReg,1,Khezu Coin,3
929,fu,arms,Personal Sleeves,Mangas Personales,Manches personnelles,Maniche Personali,Persönliche Ärmel,,3,4,1,Female,Blademaster/Gunner,5,20,,0,0,0,0,0,PelletS Up,2,Fate,-2,Precision,2,Carving,3,,,,Commendation,1,Springnight Carp,4,FlynMealPassReg,1,Daimyo Coin,3
930,fu,arms,Helper Sleeves,Mangas de Ayudante,Manches aide,Maniche Aiutante,Helfer-Ärmel,,1,3,1,Female,Blademaster/Gunner,5,20,,0,0,0,0,0,Protection,2,Gathering,-2,Fate,2,Gunnery,3,,,,Lightcrystal,2,Springnight Carp,4,Blackbelt Ticket,2,Cephadrome Coin,3
931,fu,arms,Healer Sleeves,Mangas de Sanador,Manches guérisseuses,Maniche Guaritrice,Heiler-Ärmel,,1,3,2,Female,Blademaster/Gunner,5,20,,0,0,0,0,0,Protection,2,Wide Area,3,Gathering,-1,Fate,1,,,,Lightcrystal,2,Springnight Carp,4,Blackbelt Ticket,2,Plesioth Coin,3
932,fu,arms,Ioprey Gloves,Guantes Ioprey,Gants Ioprey,Guanti Ioprey,Ioprey-Handschuhe,,1,3,2,Male/Female,Blademaster/Gunner,5,22,,2,1,1,1,1,Fire Res,2,Water Res,-2,Fate,3,,,,,,Ioprey Fang,4,Sharp Claw,3,Ioprey Scale,3,Daimyo Coin,1
933,fu,arms,Remobra Hands,Manos de Remobra,Mains Remobra,Mani di Remobra,Remobra-Hände,,1,3,0,Male/Female,Blademaster/Gunner,5,24,,0,-1,-1,-1,-1,Poison,2,Artisan,2,PierceS Up,2,All Resist,-2,Stamina,3,,Striped Skin,5,FireWyvern Fluid,2,Hercudrome,1,Dragonite Ore,2
934,fu,arms,Melahoa Branch,Rama Melahoa,Branche Melahoa,Ramo Melahoa,Melahoa-Zweig,,1,1,1,Male/Female,Blademaster,5,20,,0,1,1,0,0,Hunger,-1,Gathering,3,HiSpdGathr,2,Recovery,2,Stamina,1,,Dosbiscus,2,Carpenterbug,3,Sap Plant,4,Nutrients,3
935,fu,arms,Melahoa Petal,Pétalo Melahoa,Pétale Melahoa,Petalo Melahoa,Melahoa-Blütenblatt,,1,1,1,Male/Female,Gunner,5,10,,0,2,1,0,0,Hunger,-1,Gathering,3,HiSpdGathr,2,Recovery,2,Stamina,1,,Dosbiscus,2,Carpenterbug,3,Sap Plant,4,Nutrients,3
936,fu,arms,Makluva Sleeves,Mangas de Makluva,Manches Makluva,Maniche Makluva,Makluva-Ärmel,,1,2,1,Male/Female,Blademaster,5,28,,0,2,-2,0,0,Spc Attack,2,Fishing,2,MixSucRate,3,Alchemy,2,,,,Springnight Carp,2,Cephalos Scale,3,Bomb Arrowana,5,Book of Combos 1,1
937,fu,arms,Makluva Sucker,Succionador Makluva,Ventouse Makluva,Parassita Makluva,Makluva-Sauger,,1,2,1,Male/Female,Gunner,5,16,,0,3,-1,0,0,Spc Attack,2,Fishing,2,MixSucRate,3,Alchemy,2,,,,Springnight Carp,2,Cephalos Scale,3,Bomb Arrowana,5,Book of Combos 1,1
938,fu,arms,Hypno Vambraces,Braz. Hypno,Avant-bras Hypno,Parabraccia Hypno,Hypno-Armschienen,,7,10,1,Male/Female,Blademaster,5,32,,-2,2,0,1,1,Sleep,2,Sneak,-2,Tranquilzr,3,Perceive,2,,,,Hypno Ticket,1,OrangeHypnoPelt+,3,Top-GrdHypnoClaw,2,Ice Crystal,5
939,fu,arms,Hypno Guards,Guardabr. Hypno,Gardes Hypno,Protezioni Hypno,Hypno-Armschutz,,7,10,1,Male/Female,Gunner,5,16,,0,4,2,3,2,Sneak,-2,SleepCAdd,2,Tranquilzr,3,Perceive,2,,,,Hypno Ticket,1,OrangeHypnoPelt+,3,Top-GrdHypnoClaw,2,Ice Crystal,5
940,fu,arms,Obituary Mano,Mano de Obituario,Mano nécrologie,Mano Necrologio,Todes-Mano,,1,3,1,Male,Blademaster,5,32,,3,-5,3,-4,2,Spc Attack,2,Cold Res,-1,Gathering,4,Evade,2,,,,Great Hornfly,1,Hercudrome,1,Electro Sac,1,Paralysis Sac,2
941,fu,arms,Obituary Brasso,Brasso de Obituario,Brasso nécrologie,Brasso Necrologio,Todes-Brasso,,1,3,1,Male,Gunner,5,16,,4,-4,5,-3,2,Spc Attack,2,Cold Res,-2,Gathering,3,Evade,2,,,,Great Hornfly,1,Hercudrome,1,Electro Sac,1,Paralysis Sac,2
942,fu,arms,Butterfly Mano,Mano de Mariposa,Mano papillon,Mano Farfalla,Schmetterling-Mano,,1,3,1,Female,Blademaster,5,32,,3,-5,3,-4,2,Spc Attack,2,Cold Res,-1,Gathering,4,Evade,2,,,,Great Hornfly,1,Hercudrome,1,Electro Sac,1,Paralysis Sac,2
943,fu,arms,Butterfly Brasso,Pulidor de Mariposa,Brasso papillon,Brasso Farfalla,Schmetterling-Brasso,,1,3,1,Female,Gunner,5,16,,4,-4,5,-3,2,Spc Attack,2,Cold Res,-2,Gathering,3,Evade,2,,,,Great Hornfly,1,Hercudrome,1,Electro Sac,1,Paralysis Sac,2
944,fu,arms,Black Claw,Garra Negra,Griffe noire,Artiglio Nero,Schwarze Klaue,,10,5,2,Male/Female,Blademaster,5,36,,0,2,2,2,-5,,,,,,,,,,,,Dark Stone,1,Dark Piece,1,Ancient Potion,1,Firestone,1
945,fu,arms,Black Fist,Puño Negro,Poing noir,Pugno Nero,Schwarze Faust,,10,5,2,Male/Female,Gunner,5,18,,2,4,4,3,-2,,,,,,,,,,,,Dark Stone,1,Dark Piece,1,Ancient Potion,1,Firestone,1
946,fu,arms,Death Stench Grip,Zarpa Hedor Muerte,Prise odeur de mort,Stretta Puzza Morte,Todesgestank-Klaue,,3,5,1,Male/Female,Blademaster,5,40,,2,1,1,-1,0,Sneak,2,Health,-5,Fencing,2,,,,,,Sinister Cloth,2,Striped Skin,2,Tigrex Fang,3,Eldr Dragon Bone,1
947,fu,arms,Death Stench Grasp,Garra Hedor Muerte,Poigne odeur de mort,Presa Puzza di Morte,Todesgestank-Kralle,,3,5,1,Male/Female,Gunner,5,20,,3,2,2,0,1,Health,-5,Crag S Add,2,AutoReload,2,,,,,,Sinister Cloth,2,Striped Skin,2,Tigrex Fang,3,Eldr Dragon Bone,1
948,fu,arms,Lava Vambraces,Braz. Lava,Avant-bras Lava,Parabraccia Lava,Lava-Armschienen,,7,10,1,Male/Female,Blademaster,5,40,,4,-3,0,0,1,Faint,-2,Rec Speed,2,Guard,2,Terrain,3,,,,Lavasioth Ticket,1,ThckLavasiothScl,3,SpecLavasioFin+,1,Striped Skin,2
949,fu,arms,Lava Guards,Guardabr. Lava,Gardes Lava X,Protezioni Lava X,Lava-Armschutz,,7,10,1,Male/Female,Gunner,5,20,,5,-1,2,2,2,Faint,-2,Rec Speed,2,Recoil,2,Terrain,3,,,,Lavasioth Ticket,1,ThckLavasiothScl,3,SpecLavasioFin+,1,Striped Skin,2
950,fu,arms,Mizuha Sleeves,Mangas Mizuha,Manches Mizuha,Maniche Mizuha,Mizuha-Ärmel,,3,5,1,Male/Female,Blademaster,5,40,,-4,3,0,4,-1,HearProtct,2,WindPress,4,Terrain,-3,,,,,,Chameleos Claw,1,Chameleos Hide,3,Eldr Dragon Bone,3,Black Pearl,5
951,fu,arms,Extravagant Sleeves,Mangas Extravagantes,Manches extravagance,Maniche Stravaganti,Extravagante Ärmel,,3,5,1,Male/Female,Gunner,5,20,,-3,4,2,5,0,HearProtct,2,WindPress,4,Terrain,-3,,,,,,Chameleos Claw,1,Chameleos Hide,3,Eldr Dragon Bone,3,Black Pearl,5
952,fu,arms,Kushala Grip,Apretón Kushala,Poigne Kushala,Stretta di Kushala,Kushala-Griff,,3,4,1,Male/Female,Blademaster,5,42,,0,2,-2,4,-3,Poison,-3,Terrain,4,ShortCharg,2,,,,,,Daora Shell,3,Daora Claw,1,DaoraDragonScale,3,Eldr Dragon Bone,3
953,fu,arms,Kushala Embrace,Abrazo Kushala,Étreinte Kushala,Abbraccio di Kushala,Kushala-Umarmung,,3,4,1,Male/Female,Gunner,5,21,,2,3,-2,5,-2,Poison,-3,Terrain,4,ShortCharg,2,,,,,,Daora Shell,3,Daora Claw,1,DaoraDragonScale,3,Eldr Dragon Bone,3
954,fu,arms,Kirin Longarms,Prot. Brazos Kirin,Bras-longs Kirin,Copribraccia Kirin,Kirin-Armstulpen,,3,5,1,Male/Female,Blademaster,5,44,,0,2,4,0,-1,ElementAtk,2,All Resist,3,PsychicVis,2,Everlastng,-2,,,,Kirin Hide,1,Flabby Hide,2,Rubbery Hide,3,Thunderbug,2
955,fu,arms,Kirin Gloves,Guantes de Kirin,Gants Kirin,Guanti Kirin,Kirin-Handschuhe,,3,5,1,Male/Female,Gunner,5,22,,1,4,6,1,0,ElementAtk,2,All Resist,3,PsychicVis,2,Everlastng,-2,,,,Kirin Hide,1,Flabby Hide,2,Rubbery Hide,3,Thunderbug,2
956,fu,arms,GuardianSprtVambrces,Braz. Espír. Guard.,Avt-bras esprit Gar.,Parabr. Spir. Guard.,WächtrselnArmschiene,,3,4,1,Male/Female,Blademaster,5,44,,2,2,0,-2,-2,Fencing,2,Protection,1,All Resist,4,Potential,-2,,,,Dragonwood,1,Dragonmoss,2,Firestone,2,Pokke Ticket,1
957,fu,arms,Carnage Vambraces,Brazales Matanza,Avant-bras carnage,Parabraccia Strage,Gemetzel-Armschienen,,3,4,1,Male/Female,Gunner,5,22,,3,4,2,-1,-1,Protection,1,All Resist,4,Potential,-2,Capacity,2,,,,Dragonwood,1,Dragonmoss,2,Firestone,2,Pokke Ticket,1
958,fu,arms,Auroros Gauntlets,Guanteletes Auroros,Gantelets Auroros,Guanti Auroros,Auroros-Armpanzer,,2,6,2,Male,Blademaster,5,44,,-2,2,0,2,-4,Rec Speed,2,Guard,3,PsychicVis,1,Stamina,-1,,,,Lao-Shan's Scale,5,Eldr Dragon Bone,2,Rathalos Wing,1,Commendation,1
959,fu,arms,Genesis Gauntlets,Guanteletes Génesis,Gantelets Genesis,Guanti Genesis,Genesis-Armpanzer,,2,6,1,Male,Gunner,5,22,,1,3,2,3,-2,Rec Speed,2,Reload,3,NormalSAdd,3,Hunger,-1,,,,Lao-Shan's Scale,5,Eldr Dragon Bone,2,Rathalos Wing,1,Commendation,1
960,fu,arms,Borealis Gauntlets,Guanteletes Boreal,Gantelets Borealis,Guanti Borealis,Borealis-Armpanzer,,2,6,2,Female,Blademaster,5,44,,-2,2,0,2,-4,Rec Speed,2,Guard,3,PsychicVis,1,Stamina,-1,,,,Lao-Shan's Scale,5,Eldr Dragon Bone,2,Rathalos Wing,1,Commendation,1
961,fu,arms,Glyph Gauntlets,Guanteletes Glyph,Gantelets Glyphe,Guanti Glifo,Glyph-Armpanzer,,2,6,1,Female,Gunner,5,22,,1,3,2,3,-2,Rec Speed,2,Reload,3,NormalSAdd,3,Hunger,-1,,,,Lao-Shan's Scale,5,Eldr Dragon Bone,2,Rathalos Wing,1,Commendation,1
962,fu,arms,Empress Vambraces,Brazales Emperatriz,Avant-b. Impératrice,Parabr. Imperatrice,Kaiserin-Armschienen,,10,5,1,Male/Female,Blademaster,5,46,,5,-1,0,0,-2,Expert,2,Guard,3,Anti-Theft,2,Cold Res,-2,,,,Lunastra Shell,3,Fire Drgn Webbng,1,Lunastra Mane,1,Firestone,2
963,fu,arms,Empress Guards,Guard. Emperatriz,Gardes Impératrice,Protez. Imperatrice,Kaiserin-Armschutz,,10,5,1,Male/Female,Gunner,5,23,,6,1,2,0,-1,Expert,3,Guard Up,2,Anti-Theft,2,Cold Res,-2,,,,Lunastra Shell,3,Fire Drgn Webbng,1,Lunastra Mane,1,Firestone,2
964,fu,arms,Indra Gloves,Guantes de Indra,Gants Indra,Guanti Indra,Indra-Handschuhe,,3,6,1,Male/Female,Blademaster,5,48,,-2,3,2,2,-2,Guard,3,Fate,2,Cooking,-2,Quake Res,2,,,,Gaoren Shell,2,Gaoren Pincer,2,DaoraDragonScale,2,Dragonite Ore,3
965,fu,arms,Steadfast Guards,Guardabrazos Firmes,Gardes inébranlables,Protezioni Solide,Standfester Armschtz,,3,6,1,Male/Female,Gunner,5,24,,0,5,3,3,-1,Reload,-1,Recoil,2,Fate,2,Cooking,-2,Quake Res,2,,Gaoren Shell,2,Gaoren Pincer,2,DaoraDragonScale,2,Dragonite Ore,3
966,fu,arms,Kaiser Vambraces,Brazales de Kaiser,Avant-bras Kaiser,Parabraccia Kaiser,Kaiser-Armschienen,,3,6,1,Male/Female,Blademaster,5,48,,5,-1,0,0,-2,Expert,3,Cold Res,-3,Fatigue,3,,,,,,Teostra Shell,3,Fire Dragon Claw,2,Firestone,2,ElderDragonBlood,1
967,fu,arms,Kaiser Guards,Guardabr. de Kaiser,Gardes Kaiser,Protezioni Kaiser,Kaiser-Armschutz,,3,6,1,Male/Female,Gunner,5,24,,6,1,2,0,-1,Expert,3,Cold Res,-3,Fatigue,3,,,,,,Teostra Shell,3,Fire Dragon Claw,2,Firestone,2,ElderDragonBlood,1
968,fu,arms,(dummy)Red Lobster Braces,(dummy)Red Lobster Braces,(dummy)Red Lobster Braces,(dummy)Red Lobster Braces,(dummy)Red Lobster Braces,,6,5,2,Male/Female,Blademaster,5,32,,3,0,-2,1,0,Sneak,-2,Fishing,2,Evade,1,BBQ,2,,,,(dummy)King Lobster Shl,1,Sm Lobstershell,1,(dummy)Famitsu Ticket,1,,
969,fu,arms,(dummy)Red Lobster Guards,(dummy)Red Lobster Guards,(dummy)Red Lobster Guards,(dummy)Red Lobster Guards,(dummy)Red Lobster Guards,,6,5,2,Male/Female,Gunner,5,15,,3,0,0,1,1,Sneak,-2,Fishing,2,Evade,1,BBQ,2,,,,(dummy)King Lobster Shl,1,Sm Lobstershell,1,(dummy)Famitsu Ticket,1,,
970,fu,arms,Monodevil Vambraces,Brazales Monodevil,Avant-bras Monodevil,Parabr. Monodevil,MonodevilArmschienen,,10,4,2,Male/Female,Blademaster,5,34,,2,-1,-2,-1,-1,Artisan,1,Expert,1,Protection,-2,Potential,3,,,,Wht Monoblos Hrn,1,Wht Monoblos Spn,2,Wht Monoblos Shl,4,Monster Bone+,3
971,fu,arms,Monodevil Guards,Guardabr. Monodevil,Gardes Monodevil,Protezioni Monodevil,Monodevil-Armschutz,,10,4,2,Male/Female,Gunner,5,16,,4,2,0,0,0,Expert,1,Protection,-1,Potential,4,Capacity,1,,,,Wht Monoblos Hrn,1,Wht Monoblos Spn,2,Wht Monoblos Shl,4,Monster Bone+,3
972,fu,arms,Rathian Heart Braces,Brazal. Cor. Rathian,A-bras cœur Rathian,Parabr.Cuore Rathian,RathianHzArmschienen,,3,6,2,Male/Female,Blademaster,5,36,,2,0,-2,0,-4,Antiseptic,1,Sneak,-1,Whim,3,Recovery,2,,,,Pnk Rathian Shl,2,Pnk Rathian Scl,4,FireWyvern Fluid,4,Killer Beetle,4
973,fu,arms,Rathian Heart Guards,Guard. Cor. Rathian,Gardes cœur Rathian,Protez.Cuore Rathian,RathianherzArmschutz,,3,6,2,Male/Female,Gunner,5,16,,4,2,0,2,-2,Antiseptic,1,Sneak,-1,Whim,3,Recovery,2,,,,Pnk Rathian Shl,2,Pnk Rathian Scl,4,FireWyvern Fluid,4,Killer Beetle,4
