_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,dlc_event,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
1112,0,2,BorealisGauntletHaku,Guantel. Boreal Haku,Gantel.Borealis Haku,Guanti Borealis Haku,BorealisArmpanzHaku,,6,8,,2,2,1,8,66,,-2,2,0,2,-4,10,-1,54,2,29,2,56,2,,,,293,5,172,4,303,1,124,3
1113,0,2,Glyph Gauntlets Haku,Guantel. Glyph Haku,Gantel. Glyphe Haku,Guanti Glifo Haku,Glyph-Armpanzer Haku,,6,8,,2,2,2,8,32,,1,3,2,3,-2,10,-1,54,2,41,4,,,,,,293,5,172,4,303,1,124,3
1114,0,2,UltimateIndraGloves,Guantes Indra def.,G ants Indra ultimes,Guanti Indra Defin.,UltimatIndraHndschuh,,6,9,,1,0,1,8,70,,-2,3,2,2,-2,29,5,90,-2,17,2,,,,,,295,2,551,1,285,2,256,3
1115,0,2,SuprmSteadfastGuards,Guardb. Firmes supr.,Gardes inébr. suprm,Protez. Sol. Supr.,Stndfst ÜberArmschtz,,6,9,,2,0,2,8,34,,0,5,3,3,-1,43,2,80,1,90,-2,17,2,,,,295,2,551,1,285,2,256,3
1116,0,2,Kaiser Vambraces S,Brazales de Kaiser S,Avant-bras Kaiser S,Parabraccia Kaiser S,Kaiser-Armschienen S,,6,9,,2,0,1,8,70,,5,-1,0,0,-2,51,3,74,-2,15,2,,,,,,280,4,553,3,237,2,172,3
1117,0,2,Kaiser Guards S,Guardabr. de KaiserS,Gardes Kaiser S,Protezioni Kaiser S,Kaiser-Armschutz S,,6,9,,1,0,2,8,34,,6,1,2,0,-1,51,5,74,-2,15,2,,,,,,280,4,553,3,237,2,172,3
1118,0,2,Dragonclaw S,Garra de Dragón S,Griffe-de-dragon S,Artiglio-di-Drago S,Drachenklaue S,,6,10,,1,0,1,8,70,,0,2,2,2,-5,26,1,27,3,51,-2,55,-3,,,,302,2,494,1,275,3,323,1
1119,0,2,Dragonfist S,Puño de Dragón S,Poing-de-dragon S,Pugno-di-Drago S,Drachenfaust S,,6,10,,1,0,2,8,34,,2,4,4,3,-2,51,-2,33,3,55,-3,42,1,,,,302,2,494,1,275,3,323,1
1120,0,2,Dark Akantor Claw,Garra Akantor Oscura,Griffe Akantor somb.,Artig. Akantor Scuro,SchwarzAkantor-Klaue,,6,9,,1,0,1,8,70,,2,3,-1,4,-4,25,2,51,4,18,1,62,-2,,,,495,2,305,2,306,3,237,5
1121,0,2,DarkAkantor Gauntlet,Guantelete Ak. Osc.,Gantelet Akantor smb,Guanto Akantor Scuro,SchwAkantor-Armpnzr,,6,9,,1,0,2,8,34,,3,4,0,5,-2,51,4,18,1,61,2,62,-2,,,,495,2,305,2,306,3,237,5
1122,0,2,Shinobi Kote (Sky),Kote Shinobi (Cielo),Kote Shinobi Ciel,Kote Shinobi (Cielo),Shinobi-Kote Himmel,,6,10,,3,0,0,8,28,,2,-6,4,-3,2,52,2,74,-1,57,2,,,,,,275,1,124,1,259,3,247,3
1123,0,2,Shinobi Kote (Sea),Kote Shinobi (Mar),Kote Shinobi Mer,Kote Shinobi (Mare),Shinobi-Kote Meer,,6,10,,2,0,0,8,28,,2,-6,4,-3,2,79,-2,78,2,86,3,,,,,,275,1,124,1,259,3,247,3
1124,0,2,Guardian Vambraces U,Brazales Guardián U,Avt-bras gardien U,Parabr. Guardiano U,Wächter-ArmschienenU,,4,7,,2,1,0,8,28,,0,0,0,0,0,55,2,76,-1,60,4,,,,,,310,3,134,4,272,2,273,3
1125,0,2,Guardian Guards U,Guardbr. Guardián U,Gardes du gardien U,Protez. Guardiano U,Wächter-Armschutz U,,4,7,,2,1,0,8,28,,0,0,0,0,0,79,-1,55,2,86,4,,,,,,310,3,134,4,272,2,562,3
1126,0,2,Helper Sleeves U,Mangas de AyudanteU,Manches aide U,Maniche Aiutante U,Helfer-Ärmel U,,4,7,,2,2,0,8,28,,0,0,0,0,0,55,2,76,-1,60,4,,,,,,310,3,134,4,272,2,273,3
1127,0,2,Healer Sleeves U,Mangas de Sanador U,Manches Guériss. U,Maniche Guaritr. U,Heiler-Ärmel U,,4,7,,2,2,0,8,28,,0,0,0,0,0,79,-1,55,2,86,4,,,,,,310,3,134,4,272,2,562,3
1128,0,2,Melahoa Branch U,Rama Melahoa U,Branche Melahoa U,Ramo Melahoa U,Melahoa-Zweig U,,4,7,,2,0,1,8,48,,0,1,1,0,0,3,-1,67,3,69,2,84,1,,,,192,3,125,4,114,1,563,5
1129,0,2,Melahoa Petal U,Pétalo Melahoa U,Pétale Melahoa U,Petalo Melahoa U,Melahoa-BlütenblattU,,4,7,,2,0,2,8,24,,0,2,1,0,0,3,-1,67,3,69,2,84,1,,,,192,3,125,4,114,1,563,5
1130,0,2,Makluva Sleeves U,Mangas de Makluva U,Manches M akluva U,Maniche Makluva U,Makluva-Ärmel U,,4,7,,2,0,1,8,52,,0,2,-2,0,0,93,5,95,2,,,,,,,,213,8,134,4,313,1,136,1
1131,0,2,Makluva Sucker U,Succionador MakluvaU,Ventouse Makluva U,Parassita Makluva U,Makluva-Sauger U,,4,7,,2,0,2,8,26,,0,3,-1,0,0,93,5,95,2,,,,,,,,213,8,134,4,313,1,136,1
1132,0,2,MonodevilVambracesU,Braz. Monodevil U,Avt-bras Monodevi l U,Parabr. Monodevil U,MonodevilArmschieneU,,10,8,,1,0,1,8,58,,2,-1,-2,-1,-1,25,2,51,1,55,-2,59,4,,,,314,2,315,5,178,2,221,3
1133,0,2,Monodevil Guards U,Guardabr Monodevil U,Gardes Monodevil U,ProtezioniMonodevilU,Monodevil-ArmschutzU,,10,8,,1,0,2,8,28,,4,2,0,0,0,51,1,55,-2,59,4,61,2,,,,314,2,315,5,178,2,221,3
1134,0,2,Rthan Heart Braces U,Braz. Cor. RathianU,Avt-b. cœur Rathi. U,Parabr.CuoreRathianU,RathianHArmschienenU,,6,9,,2,0,1,8,60,,2,0,-2,0,-4,14,1,79,-1,71,3,84,2,,,,317,2,318,4,221,3,158,1
1135,0,2,Rathian HeartGuardsU,Guard. Cor. RathianU,Grd cœur Rathian U,Protez.cuoreRathianU,RathianhrzArmschutzU,,6,9,,2,0,2,8,28,,4,2,0,2,-2,14,1,79,-1,71,3,84,2,,,,317,2,318,4,221,3,158,1
1136,0,2,Rthlos Soul Braces U,Brazal. Alm RthalosU,Avt-b. âme Rathal. U,Parabr.an. RathalosU,RthlosseelenSchieneU,,6,9,,2,0,1,8,62,,2,-1,2,0,-4,3,-2,51,2,18,3,,,,,,320,2,498,3,221,3,191,3
1137,0,2,Rthlos Soul Guards U,Guard. Alm RathalosU,Gardes âme Ratha. U,Protez.an. RathalosU,RthlosseelenArmschzU,,6,9,,2,0,2,8,28,,4,2,5,1,-2,3,-2,51,2,18,3,,,,,,320,2,554,3,221,3,191,3
1138,0,2,Golden Moon Braces,Brazales Luna Dorada,Avt-bras Lune dorée,Parabr. Luna Dorata,Goldmond-Armschienen,,6,9,,2,0,1,8,62,,2,0,-2,0,1,3,3,71,-1,80,3,,,,,,321,3,322,3,319,1,323,1
1139,0,2,Golden Moon Guards,Guard. Luna Dorada,Gardes Lune dorée,Protez. Luna Dorata,Goldmond-Armschutz,,6,9,,2,0,2,8,31,,4,2,0,1,2,3,3,71,-1,80,3,,,,,,321,3,322,3,319,1,323,1
1140,0,2,Silver Sol Braces,Brazal. Sol Plateado,Avt-bras Sol argenté,Parabr. Sole Argent.,SilbrsonenArmschiene,,6,9,,2,0,1,8,64,,2,-1,-1,0,1,27,2,1,3,2,-2,,,,,,309,2,499,3,253,1,307,2
1141,0,2,Silver Sol Guards,Guard. Sol Plateado,Gardes Sol argenté,Prot. Sole Argentato,Silbersonnen-Schutz,,6,9,,2,0,2,8,32,,4,2,1,1,2,34,2,53,1,1,2,2,-2,,,,309,2,564,3,253,1,307,2
1142,0,2,Auroros Gauntlet Ten,Guantel. Auror. Ten,Gantel. Auroros Ten,Guanti Auroros Ten,Auroros-ArmpanzerTen,,5,9,,2,1,1,8,64,,-2,2,0,2,-4,10,-2,54,3,27,2,,,,,,325,5,172,4,319,2,124,3
1143,0,2,Genesis Gauntlet Ten,Guantel. Génesis Ten,Gantel. Genesis Ten,Guanti Genesis Ten,Genesis-ArmpanzerTen,,5,9,,2,1,2,8,30,,1,3,2,3,-2,10,-2,54,3,34,2,,,,,,325,5,172,4,319,2,124,3
1144,0,2,Borealis GauntletTen,Guantel. Boreal Ten,Gantel. Borealis Ten,Guanti Borealis Ten,BorealisArmpanzerTen,,5,9,,2,2,1,8,64,,-2,2,0,2,-4,10,-2,54,3,27,2,,,,,,325,5,172,4,319,2,124,3
1145,0,2,Glyph Gauntlets Ten,Guantel. Glyph Ten,Gantel. Glyphe Ten,Guanti Glifo Ten,Glyph-Armpanzer Ten,,5,9,,2,2,2,8,30,,1,3,2,3,-2,10,-2,54,3,34,2,,,,,,325,5,172,4,319,2,124,3
1146,0,2,Fatalis Claw,Garra de Fatalis,Griffe de Fatalis,Artiglio di Fatalis,Fatalis-Klaue,,6,10,,1,0,1,8,68,,0,2,2,2,-5,25,2,2,-2,55,-3,76,2,,,,329,2,501,1,565,3,323,1
1147,0,2,Fatalis Fist,Puño de Fatalis,Poing de Fatalis,Pugno di Fatalis,Fatalis-Faust,,6,10,,1,0,2,8,32,,2,4,4,3,-2,2,-2,55,-3,76,2,61,2,,,,329,2,501,1,565,3,323,1
1148,0,2,White Fatalis Claw,Garra Fatalis Blanca,Griffe Fatalis blanc,Art. Fatalis Bianco,WeißeFatalisKlaue,,6,10,,1,0,1,8,71,,0,2,2,2,-5,26,-2,25,2,27,2,55,-3,,,,331,2,502,1,566,3,289,1
1149,0,2,White Fatalis Fist,Puño Fatalis Blanco,Poing Fatalis blanc,Pugno Fatalis Bianco,WeißeFatalisFaust,,6,10,,1,0,2,8,35,,2,4,4,3,-2,55,-3,76,-2,61,2,62,2,,,,331,2,502,1,566,3,289,1
1150,0,2,Kut-Ku Vambraces X,Braz. Kut-Ku X,Avant-bras Kut-Ku X,Parabraccia Kut-Ku X,Kut-Ku-Armschienen X,,7,10,,2,0,1,9,78,,2,-2,0,-2,-1,54,1,1,2,2,-2,66,4,,,,346,3,333,2,334,2,194,2
1151,0,2,Kut-Ku Guards X,Guardabr. Kut-Ku X,Gardes Kut-Ku X,Protezioni Kut-Ku X,Kut-Ku-Armschutz X,,7,10,,2,0,2,9,38,,5,1,3,-1,0,54,1,1,2,2,-2,66,4,,,,346,3,333,2,334,2,194,2
1152,0,2,Conga Vambraces X,Braz. Conga X,Avant-bras Conga X,Parabraccia Conga X,Conga-Armschienen X,,7,10,,2,0,1,9,80,,-3,2,2,-1,0,14,4,52,3,78,-2,,,,,,335,2,359,6,212,4,256,2
1153,0,2,Conga Guards X,Guardabr. Conga X,Gardes Conga X,Protezioni Conga X,Conga-Armschutz X,,7,10,,2,0,2,9,40,,-1,4,4,0,1,34,4,78,-2,89,3,,,,,,335,2,359,6,212,4,256,2
1154,0,2,Gypceros Vambraces X,Braz. Gypceros X,Avt-bras Gypceros Z,Parabr. Gypceros Z,GypcerosArmschienenX,,7,10,,2,0,1,9,80,,-4,1,4,1,0,11,2,84,-3,68,4,,,,,,337,4,342,2,339,1,219,4
1155,0,2,Gypceros Guards X,Guardabr. Gypceros X,Gardes Gypceros Z,Protez. Gypceros Z,Gypceros-Armschutz X,,7,10,,2,0,2,9,40,,-1,4,6,3,0,84,-3,68,4,45,2,,,,,,337,4,342,2,339,1,219,4
1156,0,2,Khezu Vambraces X,Braz. Khezu X,Avant-bras Khezu X,Parabraccia Khezu X,Khezu-Armschienen X,,7,10,,2,0,1,9,82,,-3,3,4,1,0,12,3,10,-2,54,4,,,,,,340,2,350,4,286,4,221,4
1157,0,2,Khezu Guards X,Guardabr. Khezu X,Gardes Khezu X,Protezioni Khezu X,Khezu-Armschutz X,,7,10,,2,0,2,9,40,,-1,5,6,2,0,12,3,10,-2,84,4,,,,,,340,2,350,4,286,4,221,4
1158,0,2,HermitaurVambracesX,Braz. Hermitaur X,Avt-bras Hermitaur X,Parabr. Hermitaur X,HermitaurArmschieneX,,7,10,,2,0,1,9,82,,-3,3,-4,0,1,56,3,88,2,2,2,4,-2,,,,343,2,344,3,359,3,310,4
1159,0,2,Hermitaur Guards X,Guardabr Hermitaur X,Gardes Hermitaur X,Protez. Hermitaur X,Hermitaur-ArmschutzX,,7,10,,2,0,2,9,40,,-1,5,-2,1,2,56,3,39,2,2,2,4,-2,,,,343,2,344,3,359,3,310,4
1160,0,2,Hypno Vambraces X,Braz. Hypno X,Avant-bras Hypno X,Parabraccia Hypno X,Hypno-Armschienen X,,7,10,,2,0,1,9,82,,-2,2,0,1,1,12,-2,13,4,77,3,,,,,,138,4,141,3,139,3,346,3
1161,0,2,Hypno Guards X,Guardabr. Hypno X,Gardes Hypno X,Protezioni Hypno X,Hypno-Armschutz X,,7,10,,2,0,2,9,40,,0,4,2,3,2,12,-2,13,1,47,3,77,3,,,,138,4,141,3,139,3,346,3
1162,0,2,Basarios Vambraces X,Braz. Basarios X,Avt-bras Basarios X,Parabr. Basarios X,BasariosArmschienenX,,8,10,,3,0,1,9,84,,0,2,2,1,-2,1,-2,2,3,55,2,,,,,,347,3,354,3,504,3,350,4
1163,0,2,Basarios Guards X,Guardabr. Basarios X,Gardes Basarios X,Protez. Basarios X,Basarios-Armschutz X,,8,10,,2,0,2,9,42,,2,4,4,2,0,1,-2,2,2,55,2,60,3,,,,347,3,354,3,504,3,350,4
1164,0,2,Plesioth Vambraces X,Braz. Plesioth X,Avt-bras Plesioth Z,Parabr. Plesioth Z,PlesiothArmschienenX,,7,10,,2,0,1,9,84,,-4,4,-4,2,0,76,1,77,-1,82,2,83,5,,,,351,1,352,3,213,3,113,3
1165,0,2,Plesioth Guards X,Guardabr. Plesioth X,Gardes Plesioth Z,Protez. Plesioth Z,Plesioth-Armschutz X,,7,10,,2,0,2,9,42,,-2,6,-2,3,1,76,3,77,3,82,3,,,,,,351,1,352,3,213,3,113,3
1166,0,2,Monoblos Vambraces X,Braz. Monoblos X,Avt-bras Monoblos X,Parabr. Monoblos X,MonoblosArmschienenX,,7,8,,2,0,1,9,88,,2,-1,-2,-1,-1,51,4,55,-2,66,2,59,1,,,,354,3,235,2,236,5,341,3
1167,0,2,Monoblos Guards X,Guardabr. Monoblos X,Gardes Monoblos X,Protez. Monoblos X,Monoblos-Armschutz X,,7,8,,2,0,2,9,44,,4,2,0,0,0,51,4,55,-2,66,2,59,1,,,,354,3,235,2,236,5,341,3
1168,0,2,Garuga Vambraces X,Braz. Garuga X,Avant-bras Garuga X,Parabraccia Garuga X,Garuga-Armschienen X,,8,10,,2,0,1,9,88,,2,0,2,0,0,54,-2,28,1,52,4,18,2,,,,505,5,355,3,567,1,341,2
1169,0,2,Garuga Guards X,Guardabr. Garuga X,Gardes Garuga X,Protezioni Garuga X,Garuga-Armschutz X,,8,10,,2,0,2,9,44,,3,2,3,1,0,54,-2,52,4,18,2,49,1,,,,505,5,355,3,567,1,341,2
1170,0,2,Blango Vambraces X,Braz. Blango X,Avant-bras Blango X,Parabraccia Blango X,Blango-Armschienen X,,8,10,,2,0,1,9,88,,-4,2,0,3,1,16,5,53,2,73,-2,,,,,,357,2,568,2,241,4,451,2
1171,0,2,Blango Guards X,Guardabr. Blango X,Gardes Blango X,Protez. di Blango X,Blango-Armschutz X,,8,10,,2,0,2,9,44,,-3,4,1,5,2,16,5,53,2,73,-2,,,,,,357,2,568,2,241,4,451,2
1172,0,2,CeanataurVambracesX,Braz. Ceanataur X,Avt-bras Ceanataur X,Parabr. Ceanataur X,CeanataurArmschieneX,,8,10,,2,0,1,9,89,,1,2,-1,-1,0,3,-4,27,1,31,4,,,,,,360,2,569,3,541,3,354,2
1173,0,2,Ceanataur Guards X,Guard. Ceanataur X,Gardes Ceanataur X,Protez. Ceanataur X,Ceanataur-ArmschutzX,,8,10,,2,0,2,9,44,,2,4,0,0,2,3,-3,37,5,61,1,,,,,,360,2,569,3,541,3,354,2
1174,0,2,Rathian Vambraces X,Braz. Rathian X,Avant-bras Rathian X,Parabr. Rathian X,Rathian-ArmschienenX,,8,10,,2,0,1,9,90,,2,0,-2,0,-4,3,4,28,-2,84,3,,,,,,440,1,363,2,362,3,354,3
1175,0,2,Rathian Guards X,Guardabr. Rathian X,Gardes Rathian X,Protezioni Rathian X,Rathian-Armschutz X,,8,10,,2,0,2,9,44,,4,2,0,2,-2,3,6,84,1,44,-2,,,,,,440,1,363,2,362,3,354,3
1176,0,2,Narga Vambraces X,Braz. Narga X,Avant-bras Narga X,Parabraccia Narga X,Narga-Armschienen X,,8,10,,2,0,1,9,90,,-4,3,-3,2,0,1,-2,57,2,58,3,81,2,,,,508,4,365,3,509,6,368,2
1177,0,2,Narga Guards X,Guardabr. Narga X,Gardes Narga X,Protezioni Narga X,Narga-Armschutz X,,8,10,,2,0,2,9,44,,-2,4,-1,3,1,1,-2,57,5,58,2,,,,,,508,4,365,3,509,6,368,2
1178,0,2,Lava Vambraces X,Braz. Lava X,Avant-bras Lava X,Parabraccia Lava X,Lava-Armschienen X,,8,10,,1,0,1,9,92,,4,-3,0,0,1,93,-2,75,5,63,1,62,3,,,,367,3,155,1,154,6,354,2
1179,0,2,Lava Guards X,Guardabr. Lava,Gardes Lava X,Protezioni Lava X,Lava-Armschutz,,8,10,,1,0,2,9,46,,5,-1,2,2,2,93,-2,75,5,63,1,62,3,,,,367,3,155,1,154,6,354,2
1180,0,2,Tigrex Vambraces X,Braz. Tigrex X,Avant-bras Tigrex X,Parabraccia Tigrex X,Tigrex-Armschienen X,,9,10,,2,0,1,9,92,,3,2,-2,3,-1,55,-2,18,1,90,3,83,3,,,,369,2,570,4,251,3,339,1
1181,0,2,Tigrex Guards X,Guardabr. Tigrex X,Gardes Tigrex X,Protezioni Tigrex X,Tigrex-Armschutz X,,9,10,,2,0,2,9,46,,4,3,-1,4,0,55,-2,18,1,90,3,83,3,,,,369,2,570,4,251,3,339,1
1182,0,2,Rathalos Vambraces X,Braz. Rathalos X,Avt-bras Rathalos X,Parabr. Rathalos X,RathalosArmschienenX,,8,10,,2,0,1,9,92,,2,-1,2,-3,-4,1,5,31,2,62,-2,,,,,,371,2,512,3,341,2,376,3
1183,0,2,Rathalos Guards X,Guardabr. Rathalos X,Gardes Rathalos X,Protez. Rathalos X,Rathalos-Armschutz X,,8,10,,2,0,2,9,46,,4,0,5,-1,-2,33,2,1,5,62,-2,,,,,,371,2,512,3,341,2,376,3
1184,0,2,Diablo Vambraces X,Braz. Diablo X,Avant-bras Diablo X,ParabracciaDiablos X,Diablos-ArmschienenX,,9,10,,2,0,1,9,92,,3,-1,1,-2,0,1,6,19,1,65,-2,,,,,,374,3,375,1,151,8,341,4
1185,0,2,Diablo Guards X,Guardabr. Diablo X,Gardes Diablo X,Protezioni Diablos X,Diablos-Armschutz X,,9,10,,2,0,2,9,46,,5,2,4,-1,0,1,3,19,4,65,-2,,,,,,374,3,375,1,151,8,341,4
1186,0,2,Gravios Vambraces X,Braz. Gravios X,Avant-bras Gravios X,Parabr. Gravios X,Gravios-ArmschienenX,,9,10,,2,0,1,9,92,,2,-2,2,0,-2,3,3,29,3,56,1,77,-2,,,,377,2,257,2,504,2,571,1
1187,0,2,Gravios Guards X,Guardabr. Gravios X,Gardes Gravios X,Protezioni Gravios X,Gravios-Armschutz X,,9,10,,2,0,2,9,46,,4,1,3,1,0,3,3,56,1,43,3,77,-2,,,,377,2,257,2,504,2,571,1
1188,0,2,Kut-Ku Vambraces Z,Braz. Kut-Ku Z,Avant-bras Kut-Ku Z,Parabraccia Kut-Ku Z,Kut-Ku-Armschienen Z,,7,10,,2,0,1,9,80,,2,-2,0,-2,-1,3,-2,51,3,19,1,84,3,,,,515,3,379,2,516,2,194,2
1189,0,2,Kut-Ku Guards Z,Guardabr. Kut-Ku Z,Gardes Kut-Ku Z,Protezioni Kut-Ku Z,Kut-Ku-Armschutz Z,,7,10,,2,0,2,9,40,,5,1,3,-1,0,3,-2,51,3,41,1,84,3,,,,515,3,379,2,516,2,194,2
1190,0,2,Conga Vambraces Z,Braz. Conga Z,Avant-bras Conga Z,Parabraccia Conga Z,Conga-Armschienen Z,,7,10,,2,0,1,9,82,,2,1,1,-3,0,26,-2,51,4,90,3,,,,,,380,4,381,1,382,2,341,2
1191,0,2,Conga Guards Z,Guardabr. Conga Z,Gardes Conga Z,Protezioni Conga Z,Conga-Armschutz Z,,7,10,,3,0,2,9,42,,4,3,3,-1,0,35,2,90,2,62,-3,,,,,,380,4,381,1,382,2,341,2
1192,0,2,Gypceros Vambraces Z,Braz. Gypceros X,Avt-bras Gypceros Z,Parabr. Gypceros Z,GypcerosArmschienenX,,7,10,,2,0,1,9,82,,-4,1,4,1,0,10,4,78,-2,76,3,,,,,,383,3,504,2,40,8,503,4
1193,0,2,Gypceros Guards Z,Guardabr. Gypceros X,Gardes Gypceros Z,Protez. Gypceros Z,Gypceros-Armschutz X,,7,10,,2,0,2,9,42,,-1,4,6,3,0,10,4,78,-2,76,3,,,,,,383,3,504,2,40,8,503,4
1194,0,2,Khezu Vambraces Z,Braz. Khezu Z,Avant-bras Khezu Z,Parabraccia Khezu Z,Khezu-Armschienen Z,,7,10,,2,0,1,9,84,,3,-3,4,0,0,55,-2,18,3,86,4,,,,,,384,2,266,1,572,2,191,4
1195,0,2,Khezu Guards Z,Guardabr. Khezu Z,Gardes Khezu Z,Protezioni Khezu Z,Khezu-Armschutz Z,,7,10,,2,0,2,9,42,,5,-1,6,1,0,55,-2,18,2,86,5,,,,,,384,2,266,1,572,2,191,4
1196,0,2,HermitaurVambracesZ,Braz. Hermitaur Z,Avt-bras Hermitaur Z,Parabr. Hermitaur Z,HermitaurArmschieneZ,,7,10,,3,0,1,9,84,,0,3,-2,-4,1,29,1,76,-3,63,3,,,,,,387,2,388,4,503,3,339,1
1197,0,2,Hermitaur Guards Z,Guardab. Hermitaur Z,Gardes Hermitaur Z,Protez. Hermitaur Z,Hermitaur-ArmschutzZ,,7,10,,3,0,2,9,42,,1,6,-1,-2,2,41,-3,43,1,63,3,,,,,,387,2,388,4,503,3,339,1
1198,0,2,Plesioth Vambraces Z,Braz. Plesioth X,Avt-bras Plesioth Z,Parabr. Plesioth Z,PlesiothArmschienenX,,7,10,,2,0,1,9,86,,-4,4,-4,2,0,78,2,66,5,76,1,77,-1,,,,389,1,390,3,262,3,342,1
1199,0,2,Plesioth Guards Z,Guardabr. Plesioth X,Gardes Plesioth Z,Protez. Plesioth Z,Plesioth-Armschutz X,,7,10,,2,0,2,9,44,,-2,6,-2,3,1,78,3,76,3,77,3,,,,,,389,1,390,3,262,3,342,1
1200,0,2,Blango Vambraces Z,Braz. Blango Z,Avant-bras Blango Z,Parabraccia Blango Z,Blango-Armschienen Z,,8,10,,2,0,1,9,90,,3,0,2,-3,1,10,3,26,1,1,3,74,-2,,,,391,2,573,2,314,1,516,2
1201,0,2,Blango Guards Z,Guardabr. Blango Z,Gardes Blango Z,Protezioni Blango Z,Blango-Armschutz Z,,8,10,,2,0,2,9,46,,5,1,4,-2,2,10,3,33,1,74,-2,42,3,,,,391,2,573,2,314,1,516,2
1202,0,2,CeanataurVambracesZ,Brazal Ceanataur Z,Avt-bras Ceanataur Z,Parabr. Ceanataur Z,CeanataurArmschieneZ,,8,10,,3,0,1,9,91,,2,1,-1,0,0,26,1,25,1,2,-5,,,,,,393,2,569,3,541,3,395,1
1203,0,2,Ceanataur Guards Z,Guardabr Ceanataur Z,Gardes Ceanataur Z,Protez. Ceanataur Z,Ceanataur-ArmschutzZ,,8,10,,3,0,2,9,46,,4,2,0,1,2,41,2,34,1,2,-4,,,,,,393,2,569,3,541,3,395,1
1204,0,2,Diablo Vambraces Z,Braz. Diablo Z,Avant-bras Diablo Z,Parabr. Diablos Z,Diablos-ArmschienenZ,,9,10,,2,0,1,9,94,,3,-1,1,-2,0,26,2,51,3,55,-2,18,2,,,,396,3,397,1,151,8,339,2
1205,0,2,Diablo Guards Z,Guardabr. Diablo Z,Gardes Diablo Z,Protezioni Diablos Z,Diablos-Armschutz Z,,9,10,,2,0,2,9,48,,5,2,4,-1,0,51,3,41,2,55,-2,18,2,,,,396,3,397,1,151,8,339,2
1206,0,2,Gravios Vambraces Z,Braz. Gravios Z,Avant-bras Gravios Z,Parabr. Gravios Z,Gravios-ArmschienenZ,,9,10,,2,0,1,9,94,,2,-2,2,1,0,53,2,2,5,76,-2,,,,,,399,2,86,2,514,3,378,2
1207,0,2,Gravios Guards Z,Guardabr. Gravios Z,Gardes Gravios Z,Protezioni Gravios Z,Gravios-Armschutz Z,,9,10,,2,0,2,9,48,,4,1,3,2,0,53,3,2,3,76,3,,,,,,399,2,86,2,514,3,378,2
1208,0,2,Chakra Bracelet,Brazalete Chakra,Bracelet Chakra,Braccialetto Chakra,Chakra-Armband,,7,10,,3,0,0,10,30,,0,0,0,0,0,,,,,,,,,,,,339,1,381,2,350,3,,
1209,0,2,Golden Kote Shin,Kote Dorado Shin,Kote doré Shin,Kote Dorato Shin,Gold-Kote Shin,,9,10,,2,0,1,10,81,,3,2,2,-2,3,79,-3,25,3,8,3,,,,,,400,1,403,1,401,2,404,2
1210,0,2,PupptMastrGlovesShin,Guantes Titir. Shin,Gants marion. Shin,Guanti Buratt. Shin,DrahtziehrHandsuShin,,9,10,,2,0,2,10,40,,4,3,3,-1,4,79,3,33,3,8,3,,,,,,401,5,558,2,402,2,368,2
1211,0,2,BlackBeltVambracesX,Brazal. Cint. Ng. X,Avt-bras ct. noire X,Parabr. Cint. Nera X,SchwrzgurtArmschienX,,9,10,,0,0,1,10,82,,1,1,1,1,1,99,,,,,,,,,,,408,2,521,8,409,3,410,1
1212,0,2,Black Belt Guards X,Guardab. Cint. Ng. X,Gardes ct. noire X,Protez. Cint. Nera X,SchwrzgurtArmschutzX,,9,10,,0,0,2,10,42,,3,3,3,3,3,99,,,,,,,,,,,408,2,521,8,409,3,410,1
1213,0,2,Obituary Mano X,Mano de Obituario X,Mano nécrologie X,Mano Necrologio X,Todes-Mano X,,7,10,,3,1,1,10,84,,3,-5,3,-4,2,74,-2,67,2,57,3,,,,,,376,3,143,2,572,4,206,3
1214,0,2,Obituary Brasso X,Brasso Obituario X,Brasso nécrologie X,Brasso Necrologio X,Todes-Brasso X,,7,10,,3,1,2,10,42,,4,-4,5,-3,2,74,-2,67,2,57,3,,,,,,376,3,143,2,572,4,206,3
1215,0,2,Butterfly Mano X,Mano de Mariposa X,Mano papillon X,Mano Farfalla X,Schmetterling-Mano X,,7,10,,3,2,1,10,84,,3,-5,3,-4,2,74,-2,67,2,57,3,,,,,,376,3,143,2,572,4,206,3
1216,0,2,Butterfly Brasso X,Brasso de MariposaX,Brasso papillon X,Brasso Farfalla X,SchmetterlingBrassoX,,7,10,,3,2,2,10,42,,4,-4,5,-3,2,74,-2,67,2,57,3,,,,,,376,3,143,2,572,4,206,3
1217,0,2,Mizuha Sleeves Shin,Mangas Mizuha Shin,Manches Mizuha Shin,Maniche Mizuha Shin,Mizuha-Ärmel Shin,,9,10,,2,0,1,10,92,,-4,3,0,4,-1,79,3,18,1,75,-2,23,3,,,,413,3,424,2,172,4,410,1
